770.109999999,1064,4136,13928,437,337,-37
770.119999999,1060,4156,14044,410,347,-27
770.129999999,956,4164,13980,309,323,-66
770.139999999,1036,4120,13956,232,356,-26
770.149999999,984,4156,13900,178,338,-37
770.159999999,1016,4136,13828,149,327,-6
770.169999999,992,4160,13904,192,328,-28
770.179999999,968,4084,14088,221,359,-14
770.189999999,984,4208,13936,279,386,-11
770.199999999,976,4228,13948,334,403,-24
770.209999999,968,4236,13960,392,455,-66
770.219999999,968,4316,13908,418,354,-64
770.229999999,988,4316,14100,453,463,-74
770.239999999,848,4292,13704,382,523,-63
770.249999999,920,4256,13612,-296,244,24
770.259999999,904,4088,13880,174,436,-42
770.269999999,1000,4328,14100,481,438,-84
770.279999999,1012,4260,13900,367,339,-31
770.289999999,1012,4316,13928,179,311,-25
770.299999999,916,4296,13916,77,251,2
770.309999999,964,4356,13884,116,203,14
770.319999999,1092,4384,13936,148,228,-21
770.329999999,932,4324,13976,116,253,-19
770.339999999,996,4364,13924,125,246,-31
770.349999999,996,4416,13984,138,257,-31
770.359999999,876,4404,13864,51,242,2
770.369999999,1012,4284,13940,21,272,10
770.379999999,1032,4260,13852,-22,272,18
770.389999999,996,4276,13968,37,276,11
770.399999999,940,4268,13944,134,290,-31
770.409999999,900,4348,13716,52,295,-22
770.419999999,924,4336,13804,-64,266,-6
770.429999999,944,4396,13996,-28,291,0
770.439999999,904,4260,13916,-76,303,-12
770.449999999,960,4324,13896,-82,303,-15
770.459999999,912,4368,13972,-154,255,1
770.469999999,964,4408,13848,-232,251,-3
770.479999999,964,4296,13808,-237,264,6
770.489999999,1088,4388,13940,-245,255,30
770.499999999,972,4380,13924,-213,267,41
770.509999999,964,4380,13724,-222,247,8
770.519999999,776,4388,13840,-272,249,29
770.529999999,872,4340,13776,-262,211,17
770.539999999,868,4304,13936,-265,229,24
770.549999999,972,4308,13980,-291,215,20
770.559999999,924,4340,13840,-347,210,29
770.569999999,1000,4352,13880,-412,203,29
770.579999999,1044,4284,13804,-449,189,26
770.589999999,896,4304,13908,-467,186,34
770.599999999,1052,4356,13988,-522,192,40
770.609999999,896,4260,13912,-593,228,24
770.619999999,1008,4452,13808,-634,179,49
770.629999999,932,4264,13996,-730,157,30
770.639999999,904,4276,13880,-817,106,53
770.649999999,908,4296,13868,-884,89,60
770.659999999,824,4136,13940,-1098,15,125
770.669999999,1008,4204,13908,-1101,17,118
770.679999999,1012,4164,14008,-1146,40,99
770.689999999,1044,4156,13956,-1179,66,83
770.699999999,984,4200,13984,-1264,70,100
770.709999999,1056,4136,14024,-1398,60,132
770.719999999,972,4120,13916,-1521,1,133
770.729999999,1024,3936,14024,-1478,-29,123
770.739999999,1144,4016,13992,-1349,62,119
770.749999999,996,3956,14088,-1351,40,94
770.759999999,1012,3784,14128,-1337,6,131
770.769999999,896,3988,13932,-1477,14,132
770.779999999,1012,3816,14044,-1559,-58,168
770.789999999,1104,3792,14092,-1582,0,155
770.799999999,1032,3784,14008,-1636,-34,150
770.809999999,1028,3792,14052,-1645,1,137
770.819999999,1060,3712,14204,-1751,-44,129
770.829999999,992,3732,14052,-1953,-142,164
770.839999999,1112,3616,13968,-2131,-246,206
770.849999999,1160,3512,13928,-2012,-178,183
770.859999999,1088,3504,14192,-1735,-72,141
770.869999999,1064,3484,14252,-1449,13,139
770.879999999,1192,3548,14296,-1520,-48,105
770.889999999,996,3508,14032,-1682,-146,147
770.899999999,912,3328,13916,-1872,-242,172
770.909999999,1072,3308,14008,-1718,-368,192
770.919999999,1196,3380,14244,-1689,-223,179
770.929999999,1128,3424,13808,-2399,-144,293
770.939999999,1240,3200,13832,-2752,-518,263
770.949999999,1480,3040,14400,-1608,-18,96
770.959999999,1144,3288,14336,-763,-96,91
770.969999999,1096,3260,13740,-1895,-696,232
770.979999999,1404,3028,14296,-1582,-252,133
770.989999999,1100,3080,13824,-1450,-176,195
770.999999999,1168,2992,13752,-2213,-648,300
771.009999999,1344,2852,14008,-1521,-216,184
771.019999999,1288,3040,14496,-740,50,30
771.029999999,1152,3152,14468,-779,-39,45
771.039999999,1248,3216,14432,-1206,-160,129
771.049999999,1188,3084,14376,-1445,-54,170
771.059999999,1112,3016,14144,-1511,-145,161
771.069999999,1348,2868,14392,-1692,-186,160
771.079999999,1264,2872,14204,-1781,-157,195
771.089999999,1300,2828,13924,-1775,-148,121
771.099999999,1164,2704,14092,-1753,-200,122
771.109999999,1320,2580,14140,-1541,-128,147
771.119999999,1360,2596,14096,-1216,-105,137
771.129999999,1300,2536,14168,-888,35,69
771.139999999,1328,2620,14336,-728,51,59
771.149999999,1364,2484,14232,-787,13,48
771.159999999,1312,2672,14220,-922,24,67
771.169999999,1464,2688,14100,-1103,21,64
771.179999999,1332,2576,14380,-1192,22,74
771.189999999,1380,2596,14220,-1197,-14,37
771.199999999,1424,2580,14240,-1285,-38,92
771.209999999,1360,2492,14232,-1378,-16,54
771.219999999,1400,2520,14260,-1323,-46,73
771.229999999,1376,2436,13980,-1215,-42,54
771.239999999,1528,2516,14080,-1137,27,48
771.249999999,1272,2520,14244,-976,19,44
771.259999999,1388,2380,14332,-787,110,35
771.269999999,1344,2360,14400,-763,169,50
771.279999999,1280,2472,14240,-932,57,37
771.289999999,1488,2332,14380,-789,264,47
771.299999999,1280,2492,14224,-852,159,40
771.309999999,1452,2456,14064,-1292,0,82
771.319999999,1408,2248,14044,-1101,-67,41
771.329999999,1388,2296,14256,-742,26,12
771.339999999,1520,2284,14140,-683,-23,27
771.349999999,1492,2272,14268,-746,53,23
771.359999999,1396,2308,14340,-741,51,52
771.369999999,1384,2280,14340,-826,52,8
771.379999999,1416,2264,14236,-903,-64,41
771.389999999,1424,2208,14384,-908,-2,15
771.399999999,1408,2196,14244,-951,64,14
771.409999999,1436,2240,14424,-922,105,9
771.419999999,1412,2176,14316,-839,109,16
771.429999999,1560,2140,14256,-947,111,-2
771.439999999,1468,2096,14212,-1008,71,32
771.449999999,1544,2052,14328,-928,99,2
771.459999999,1464,2024,14204,-796,81,19
771.469999999,1480,2032,14272,-780,54,-7
771.479999999,1480,2048,14328,-807,105,-11
771.489999999,1396,2068,14248,-793,18,13
771.499999999,1464,2100,14308,-646,83,31
771.509999999,1456,1992,14316,-527,83,3
771.519999999,1444,2068,14276,-601,79,40
771.529999999,1472,2032,14216,-557,97,38
771.539999999,1592,2044,14252,-524,137,36
771.549999999,1556,1984,14176,-500,184,34
771.559999999,1388,2008,14208,-357,190,21
771.569999999,1420,1944,14196,-316,173,31
771.579999999,1568,1936,14212,-151,201,54
771.589999999,1452,1960,14236,12,289,20
771.599999999,1488,2024,14368,79,276,9
771.609999999,1480,1960,14216,138,277,8
771.619999999,1456,2040,14256,201,308,14
771.629999999,1504,1964,14188,290,263,-6
771.639999999,1488,1984,14152,409,304,-11
771.649999999,1376,1952,14260,617,396,-22
771.659999999,1520,2012,14120,732,420,-23
771.669999999,1472,2164,14232,854,452,-35
771.679999999,1396,2000,14124,937,411,-38
771.689999999,1492,2036,14136,1098,381,-48
771.699999999,1460,2096,14184,1325,431,-44
771.709999999,1448,2140,14200,1526,445,-55
771.719999999,1468,2180,14208,1651,509,-46
771.729999999,1488,2192,14452,1730,545,-82
771.739999999,1476,2228,14296,1736,602,-90
771.749999999,1560,2304,14328,1733,640,-73
771.759999999,1348,2340,14268,1631,574,-72
771.769999999,1332,2440,14164,1561,609,-73
771.779999999,1348,2368,14232,1520,596,-75
771.789999999,1344,2496,14392,1520,557,-53
771.799999999,1276,2480,14248,1416,557,-75
771.809999999,1316,2632,14336,1453,629,-75
771.819999999,1476,2624,14240,1416,614,-66
771.829999999,1336,2648,14292,1397,630,-84
771.839999999,1292,2692,14248,1436,609,-100
771.849999999,1220,2644,14100,1340,560,-97
771.859999999,1368,2676,13988,1289,461,-88
771.869999999,1372,2688,14164,1441,566,-62
771.879999999,1324,2808,14184,1798,696,-129
771.889999999,1332,2820,14264,2101,836,-164
771.899999999,1328,3028,14276,2120,814,-195
771.909999999,1136,2968,14148,1928,805,-152
771.919999999,1288,3072,14140,1695,684,-107
771.929999999,1400,3036,14064,1613,559,-125
771.939999999,1180,2996,14284,1580,596,-119
771.949999999,1144,3188,14232,1124,655,-24
771.959999999,1160,3108,13620,111,353,43
771.969999999,1480,3072,14676,886,657,-109
771.979999999,1264,3172,14616,1878,718,-178
771.989999999,1024,3408,13900,741,180,17
771.999999999,1332,3124,14396,683,384,-43
772.009999999,1048,3180,14112,869,593,-59
772.019999999,1048,3172,13492,-252,-145,132
772.029999999,1256,3060,13676,376,301,46
772.039999999,1224,3140,14052,1153,412,-54
772.049999999,1244,3336,14360,1422,357,-89
772.059999999,1188,3260,14240,1487,321,-93
772.069999999,1236,3520,14272,1503,437,-72
772.079999999,1052,3412,14116,1477,545,-57
772.089999999,1120,3400,14304,1317,477,-34
772.099999999,1084,3632,14252,1138,540,-60
772.109999999,1084,3576,14076,963,558,-74
772.119999999,1156,3548,13852,824,597,-58
772.129999999,1172,3596,14000,1010,510,-82
772.139999999,1148,3480,13988,1089,447,-61
772.149999999,1236,3472,14024,1191,456,-83
772.159999999,1216,3580,14136,1240,463,-74
772.169999999,1216,3648,14040,1066,446,-80
772.179999999,1156,3700,14132,958,424,-54
772.189999999,1104,3540,14016,838,407,-52
772.199999999,1088,3712,14004,750,404,-59
772.209999999,1072,3792,13972,735,421,-48
772.219999999,1072,3644,14032,647,353,-60
772.229999999,992,3676,13992,607,331,-47
772.239999999,1196,3776,13912,616,343,-50
772.249999999,1128,3804,14004,704,352,-62
772.259999999,1052,3784,13864,695,428,-35
772.269999999,1092,3896,13864,783,412,-89
772.279999999,972,3820,13836,854,480,-74
772.289999999,1012,3920,14044,924,470,-65
772.299999999,1132,3988,13936,873,402,-92
772.309999999,1128,4092,14424,1048,652,-112
772.319999999,1020,3944,14064,863,609,-77
772.329999999,1060,4068,13988,372,456,-16
772.339999999,1060,3972,13868,238,346,-34
772.349999999,1056,3972,13936,689,450,-102
772.359999999,908,4040,14132,906,459,-116
772.369999999,1064,4028,13996,634,361,-45
772.379999999,1072,3992,13972,454,306,-54
772.389999999,1068,4136,13928,504,288,-20
772.399999999,1068,4120,13996,429,246,-26
772.409999999,1156,4116,14000,434,223,2
772.419999999,1032,4088,13956,461,291,-35
772.429999999,1064,4196,13864,520,326,-66
772.439999999,1032,4144,13980,520,327,-37
772.449999999,1028,4200,14044,481,342,-39
772.459999999,912,4072,14104,388,351,-38
772.469999999,1076,4148,13792,326,336,-20
772.479999999,1028,4132,13932,394,397,-70
772.489999999,940,4108,13948,440,341,-40
772.499999999,880,4184,13884,285,336,-10
772.509999999,936,4168,13824,275,312,-40
772.519999999,1064,4096,13876,285,374,-34
772.529999999,952,4228,13808,341,389,-44
772.539999999,908,4240,14000,317,347,-29
772.549999999,956,4308,13808,217,333,-39
772.559999999,876,4296,13808,217,316,-21
772.569999999,968,4256,13896,186,309,-41
772.579999999,1040,4344,13876,207,338,-11
772.589999999,932,4276,13996,216,355,-5
772.599999999,1004,4312,13936,203,342,-40
772.609999999,952,4284,13908,171,317,-29
772.619999999,876,4252,13816,146,316,-21
772.629999999,964,4360,13888,176,317,-32
772.639999999,924,4272,13900,114,320,-21
772.649999999,852,4212,13860,80,320,-6
772.659999999,900,4348,13800,14,317,-7
772.669999999,836,4280,13876,-9,309,-16
772.679999999,944,4256,13876,-41,307,-20
772.689999999,856,4204,13764,-64,285,-16
772.699999999,928,4316,13848,-114,306,-17
772.709999999,912,4220,13988,-103,341,1
772.719999999,1064,4268,13960,-178,299,-23
772.729999999,912,4380,13896,-190,263,-3
772.739999999,888,4364,13840,-289,213,9
772.749999999,896,4356,13924,-316,191,6
772.759999999,908,4388,13916,-366,224,25
772.769999999,984,4324,14036,-450,233,6
772.779999999,908,4324,14048,-509,205,23
772.789999999,872,4288,13996,-643,204,36
772.799999999,920,4340,13972,-799,168,43
772.809999999,892,4288,13844,-870,116,69
772.819999999,872,4412,13972,-957,89,94
772.829999999,876,4260,14012,-1025,62,80
772.839999999,932,4180,13924,-1117,99,117
772.849999999,1012,4272,13764,-1307,52,135
772.859999999,880,4084,13944,-1389,-36,156
772.869999999,940,4200,13896,-1342,-82,145
772.879999999,964,4040,14100,-1412,-38,193
772.889999999,1000,4056,13936,-1475,-48,146
772.899999999,1032,4016,13920,-1454,-38,134
772.909999999,996,4052,14096,-1455,-24,143
772.919999999,908,3924,14124,-1458,21,148
772.929999999,1020,3976,14076,-1439,59,153
772.939999999,968,3924,14060,-1520,-3,154
772.949999999,1032,3944,13940,-1627,-42,150
772.959999999,1056,3808,13912,-1676,-148,177
772.969999999,1036,3784,13796,-1582,-77,149
772.979999999,1092,3708,14128,-1317,45,113
772.989999999,1060,3812,14100,-1119,153,97
772.999999999,1012,3852,14032,-1186,74,100
773.009999999,1080,3796,13996,-1460,-72,126
773.019999999,1012,3684,13880,-1521,-225,195
773.029999999,1072,3684,14224,-1293,-143,179
773.039999999,1044,3672,14080,-1578,-24,228
773.049999999,1032,3684,13696,-2469,-223,257
773.059999999,1312,3420,14128,-1893,-5,117
773.069999999,1196,3552,14488,-740,156,49
773.079999999,1044,3472,13624,-1813,-577,230
773.089999999,1276,3308,14224,-1765,-329,165
773.099999999,1008,3348,13968,-1406,-108,156
773.109999999,1148,3324,13644,-2233,-608,305
773.119999999,1228,3196,13924,-1504,-160,183
773.129999999,1268,3316,14336,-875,15,76
773.139999999,1104,3472,14324,-1065,-180,123
773.149999999,1196,3412,14368,-1168,-125,136
773.159999999,1148,3332,14244,-1207,9,147
773.169999999,1144,3316,14216,-1378,-117,165
773.179999999,1192,3204,14332,-1522,-176,173
773.189999999,1204,3068,14196,-1658,-40,179
773.199999999,1044,3056,13972,-1759,-108,158
773.209999999,1156,2988,13884,-1697,-144,173
773.219999999,1224,2832,13872,-1444,-202,144
773.229999999,1308,2912,14068,-1109,-59,132
773.239999999,1372,2884,14280,-863,-12,75
773.249999999,1268,3016,14332,-848,10,64
773.259999999,1288,3028,14188,-1010,-13,86
773.269999999,1280,2876,14344,-1152,-24,97
773.279999999,1292,2880,14204,-1155,13,78
773.289999999,1304,2896,14200,-1231,0,66
773.299999999,1308,2840,14052,-1371,-63,83
773.309999999,1232,2832,14216,-1346,-19,77
773.319999999,1276,2868,13992,-1406,-67,97
773.329999999,1360,2744,14160,-1332,-16,62
773.339999999,1300,2812,14168,-1222,-14,42
773.349999999,1248,2792,14112,-1124,-18,70
773.359999999,1268,2668,14184,-966,66,45
773.369999999,1300,2672,14248,-818,110,58
773.379999999,1308,2772,14120,-737,169,18
773.389999999,1368,2732,14172,-837,82,55
773.399999999,1276,2644,14280,-666,288,-24
773.409999999,1268,2788,14084,-1024,55,64
773.419999999,1420,2636,13924,-1422,-28,88
773.429999999,1392,2576,14080,-1187,-60,37
773.439999999,1348,2572,14356,-729,-36,35
773.449999999,1332,2576,14232,-869,-38,37
773.459999999,1448,2632,14156,-991,-13,52
773.469999999,1308,2408,14376,-1030,-7,40
773.479999999,1368,2480,14244,-1113,-42,23
773.489999999,1404,2516,14168,-1137,-26,56
773.499999999,1384,2476,14192,-1153,5,33
773.509999999,1244,2404,14332,-1065,8,38
773.519999999,1476,2452,14184,-1074,34,13
773.529999999,1320,2340,14136,-1032,30,12
773.539999999,1300,2300,14376,-1080,49,30
773.549999999,1380,2344,14356,-1125,1,31
773.559999999,1360,2300,14416,-1151,-8,48
773.569999999,1484,2256,14352,-1083,44,28
773.579999999,1428,2304,14168,-1055,46,20
773.589999999,1404,2184,14208,-1052,5,42
773.599999999,1520,2212,14252,-1004,12,35
773.609999999,1444,2144,14300,-943,19,21
773.619999999,1548,2212,14288,-1002,43,40
773.629999999,1404,2120,14280,-1070,-54,49
773.639999999,1364,2144,14272,-1116,-10,59
773.649999999,1392,2124,14268,-1086,-40,52
773.659999999,1464,2116,14172,-1042,-2,63
773.669999999,1500,2092,14248,-1032,61,39
773.679999999,1480,2120,14208,-986,51,55
773.689999999,1348,2060,14424,-935,10,27
773.699999999,1456,2044,14332,-859,71,46
773.709999999,1412,2068,14260,-791,108,51
773.719999999,1584,2048,14348,-713,58,34
773.729999999,1432,2096,14332,-750,78,80
773.739999999,1464,1988,14212,-631,135,36
773.749999999,1432,1988,14232,-648,107,35
773.759999999,1528,1888,14308,-512,131,50
773.769999999,1344,2024,14252,-408,152,11
773.779999999,1496,1884,14236,-441,142,51
773.789999999,1520,1856,14196,-296,127,11
773.799999999,1540,1884,14232,-178,151,4
773.809999999,1524,1884,14144,-19,156,26
773.819999999,1436,1924,14236,130,230,-5
773.829999999,1380,1828,14268,319,316,-9
773.839999999,1512,1812,14192,382,332,9
773.849999999,1424,1936,14248,470,382,-15
773.859999999,1520,1936,14096,510,368,-15
773.869999999,1444,1852,14344,623,437,-46
773.879999999,1520,2012,14176,650,424,-32
773.889999999,1396,1996,14300,771,476,-44
773.899999999,1392,2000,14124,794,376,-7
773.909999999,1340,2036,14344,857,431,-33
773.919999999,1332,2136,14232,941,417,1
773.929999999,1540,2160,14272,1008,415,-33
773.939999999,1448,2160,14248,1142,425,-38
773.949999999,1424,2176,14280,1301,476,-51
773.959999999,1488,2212,14336,1368,511,-62
773.969999999,1520,2340,14120,1476,629,-86
773.979999999,1388,2252,14240,1488,578,-63
773.989999999,1352,2316,14276,1494,626,-101
773.999999999,1408,2364,14244,1554,603,-94
774.009999999,1336,2416,14316,1517,621,-69
774.019999999,1364,2344,14264,1310,507,-68
774.029999999,1388,2456,14176,1276,425,-36
774.039999999,1300,2460,13984,1404,461,-55
774.049999999,1388,2524,14436,1715,655,-115
774.059999999,1376,2588,14392,1831,653,-119
774.069999999,1360,2796,14220,1726,639,-88
774.079999999,1256,2660,14152,1570,552,-64
774.089999999,1216,2700,13936,1476,438,-51
774.099999999,1400,2752,14196,1732,494,-76
774.109999999,1236,2716,14336,1832,631,-114
774.119999999,1244,2800,14144,1369,698,-20
774.129999999,1356,2896,13644,638,423,-9
774.139999999,1528,2688,14616,1661,769,-169
774.149999999,1248,2972,14524,2570,763,-175
774.159999999,1320,3196,14132,1216,322,-64
774.169999999,1388,3052,14628,1604,976,-182
774.179999999,1008,3252,13748,750,277,13
774.189999999,1356,2992,13528,-45,-59,105
774.199999999,1344,2844,13840,899,436,-19
774.209999999,1204,2984,14124,1546,418,-67
774.219999999,1168,3120,14472,1685,421,-92
774.229999999,1204,3248,14316,1516,398,-46
774.239999999,1140,3256,14188,1396,550,-41
774.249999999,1148,3368,14364,1378,581,-44
774.259999999,1148,3472,14236,1115,410,-23
774.269999999,1176,3456,14180,951,537,-67
774.279999999,1164,3248,13972,822,549,-72
774.289999999,1052,3344,13928,937,599,-55
774.299999999,1200,3384,14056,1045,519,-58
774.309999999,1272,3424,14060,1212,488,-51
774.319999999,1208,3344,14032,1351,460,-59
774.329999999,1304,3384,14136,1409,444,-100
774.339999999,1248,3448,14104,1327,401,-100
774.349999999,1140,3552,14120,1151,463,-76
774.359999999,1228,3600,14276,1113,460,-80
774.369999999,1136,3676,13944,961,514,-83
774.379999999,1168,3664,14068,843,445,-67
774.389999999,1104,3712,14204,699,385,-43
774.399999999,1104,3544,13860,625,367,-77
774.409999999,1120,3560,14076,604,412,-45
774.419999999,1204,3700,13988,663,345,-34
774.429999999,1016,3744,13908,725,364,-25
774.439999999,1064,3764,13876,814,422,-55
774.449999999,1076,3808,14024,928,458,-54
774.459999999,1044,3824,13964,955,417,-74
774.469999999,1112,3852,14320,1084,567,-122
774.479999999,872,3900,14068,1106,715,-79
774.489999999,1164,3912,13820,502,419,-11
774.499999999,1100,4008,14004,886,358,-105
774.509999999,1060,3848,13936,619,369,-48
774.519999999,996,3972,13972,584,347,-32
774.529999999,984,3988,13964,502,253,-13
774.539999999,1032,3984,13960,501,306,-32
774.549999999,1092,3972,14052,521,334,-66
