17:56:14.657200 313.15 1580 3044 14296 289 239 -76
17:56:14.657494 313.16 1376 2984 14340 256 370 -109
17:56:14.675636 313.17 1428 2920 14068 296 275 -82
17:56:14.689724 313.18 1404 2928 14108 217 275 -80
17:56:14.689862 313.19 1432 2816 14052 64 298 -59
17:56:14.690073 313.2 1416 2868 14080 -37 341 -75
17:56:14.712730 313.21 1452 2984 14024 -64 242 -32
17:56:14.720127 313.22 1484 2904 14068 -5 215 -18
17:56:14.725510 313.23 1432 3072 14076 44 160 -59
17:56:14.732978 313.24 1452 2980 14180 51 243 -73
17:56:14.755295 313.25 1524 3020 14152 -39 309 -55
17:56:14.755401 313.26 1392 3048 14008 -22 148 -47
17:56:14.780891 313.27 1492 3004 14120 15 209 -48
17:56:14.789069 313.28 1516 2864 14092 49 239 -73
17:56:14.794763 313.29 1484 2952 13948 29 174 -64
17:56:14.796846 313.3 1332 2968 14088 71 205 -38
17:56:14.807917 313.31 1440 2976 14224 80 232 -45
17:56:14.823650 313.32 1504 3060 14172 -28 321 -31
17:56:14.823974 313.33 1368 2980 14204 -115 252 -24
17:56:14.847879 313.34 1316 3028 14200 -250 268 9
17:56:14.857508 313.35 1324 2944 13988 -389 220 23
17:56:14.860092 313.36 1296 3000 13852 -314 178 31
17:56:14.877063 313.37 1420 2988 14116 -102 237 -19
17:56:14.888787 313.38 1316 3068 14160 -18 251 -17
17:56:14.888987 313.39 1448 3100 14192 -154 257 -28
17:56:14.913437 313.4 1320 3060 13932 -188 206 -53
17:56:14.923273 313.41 1352 3060 13896 -15 111 -42
17:56:14.923448 313.42 1488 3048 14208 95 19 -42
17:56:14.928158 313.43 1396 3076 13904 -607 497 62
17:56:14.947547 313.44 1352 2868 13752 -1002 177 91
17:56:14.955635 313.45 1688 2864 14624 113 190 -12
17:56:14.957730 313.46 1488 3148 14396 468 273 -137
17:56:14.965642 313.47 1400 3160 13880 -751 222 -33
17:56:14.991012 313.48 1276 2876 13996 -432 293 -41
17:56:14.996785 313.49 1368 3012 13656 -635 36 79
17:56:15.011486 313.5 1368 2768 13332 -1221 -1 104
17:56:15.025123 313.51 1560 2608 13852 -400 -203 128
17:56:15.025337 313.52 1648 2844 14160 375 -175 14
17:56:15.025826 313.53 1520 3044 14268 228 -201 2
17:56:15.041569 313.54 1368 3088 14184 131 114 -30
17:56:15.053994 313.55 1400 3020 14168 125 27 -10
17:56:15.065399 313.56 1412 3072 14208 62 161 -1
17:56:15.074979 313.57 1376 3116 14168 222 295 -55
17:56:15.078093 313.58 1420 3040 14148 297 178 -54
17:56:15.085641 313.59 1392 3136 14064 49 361 -65
17:56:15.101307 313.6 1396 3040 13960 -189 348 -32
17:56:15.124370 313.61 1496 2880 13796 -186 201 -14
17:56:15.124619 313.62 1440 3100 14064 -36 138 15
17:56:15.130584 313.63 1368 3040 14048 -133 128 26
17:56:15.147629 313.64 1424 2980 14140 -120 131 0
17:56:15.158775 313.65 1420 3016 14136 -214 159 6
17:56:15.160571 313.66 1460 2884 13968 -308 199 -2
17:56:15.178221 313.67 1444 2980 14124 -267 167 24
17:56:15.188180 313.68 1468 2884 13968 -111 170 -11
17:56:15.200185 313.69 1556 2888 13984 -14 151 5
17:56:15.201570 313.7 1516 2852 14020 -33 216 -19
17:56:15.225896 313.71 1404 2916 14132 47 387 -11
17:56:15.226043 313.72 1332 3080 14160 358 154 -33
17:56:15.227693 313.73 1516 2972 14132 209 275 -40
17:56:15.248357 313.74 1452 2960 13912 -43 191 -29
17:56:15.257704 313.75 1468 3052 14040 43 356 -33
17:56:15.265444 313.76 1444 3028 14056 -25 230 -27
17:56:15.280265 313.77 1416 3132 14064 -125 263 -53
17:56:15.292464 313.78 1456 3096 14096 9 62 2
17:56:15.295161 313.79 1388 3064 14152 -32 457 -36
17:56:15.303179 313.8 1400 3092 13836 -476 233 24
17:56:15.324037 313.81 1504 2992 14048 -331 96 39
17:56:15.325185 313.82 1476 3004 14016 145 251 -77
17:56:15.346703 313.83 1304 3100 14188 173 92 -34
17:56:15.355167 313.84 1456 3060 14064 22 238 -53
17:56:15.363140 313.85 1420 3096 14016 -63 102 21
17:56:15.383220 313.86 1388 2900 13964 25 29 -15
17:56:15.392053 313.87 1508 3036 14256 -49 125 10
17:56:15.417103 313.88 1564 3080 13952 -37 14 -17
17:56:15.424886 313.89 1496 3216 14148 48 -10 0
17:56:15.425046 313.9 1576 3140 14240 -98 18 15
17:56:15.425168 313.91 1552 2996 14176 -352 207 -31
17:56:15.429994 313.92 1560 3036 13920 -415 206 40
17:56:15.445019 313.93 1472 3104 14060 -362 156 34
17:56:15.462395 313.94 1480 3116 14016 -581 204 6
17:56:15.463288 313.95 1444 2976 13952 -628 178 38
17:56:15.476238 313.96 1368 2864 14140 -471 142 13
17:56:15.494148 313.97 1388 2940 14112 -586 103 28
17:56:15.494468 313.98 1568 2924 14084 -525 182 11
17:56:15.512825 313.99 1576 2832 14164 -461 256 1
17:56:15.522549 314.0 1452 2896 14116 -546 404 3
17:56:15.522713 314.01 1476 2948 14112 -667 292 15
17:56:15.535432 314.02 1456 2980 13916 -776 212 56
17:56:15.556117 314.03 1316 2856 13944 -701 144 39
17:56:15.556225 314.04 1492 2788 14176 -533 52 43
17:56:15.565040 314.05 1476 2940 14052 -634 91 53
17:56:15.584625 314.06 1476 2984 14104 -544 129 49
17:56:15.593382 314.07 1416 2864 14020 -468 148 25
17:56:15.595149 314.08 1444 3004 14000 -363 88 9
17:56:15.602889 314.09 1448 2856 14096 -274 135 40
17:56:15.619085 314.1 1416 2904 13996 -267 169 14
17:56:15.628028 314.11 1516 2924 13944 -360 219 40
17:56:15.632855 314.12 1504 2856 14052 -262 242 33
17:56:15.647792 314.13 1452 2920 14064 -139 265 -8
17:56:15.664899 314.14 1372 2924 13976 -195 218 18
17:56:15.666662 314.15 1468 2972 14140 -55 139 -7
17:56:15.678393 314.16 1456 2908 14132 -15 210 6
17:56:15.692790 314.17 1424 2988 14096 -6 204 1
17:56:15.700458 314.18 1436 2840 14248 110 244 -28
17:56:15.717351 314.19 1464 2932 14120 -6 255 -30
17:56:15.725724 314.2 1412 2856 14004 -54 250 -9
17:56:15.745211 314.21 1412 2828 14104 43 204 10
17:56:15.763838 314.22 1464 2880 14128 19 257 -36
17:56:15.763986 314.23 1544 2868 14148 -23 216 -7
17:56:15.764085 314.24 1456 2952 14004 -91 298 -33
17:56:15.778804 314.25 1472 3012 13940 -88 243 -26
17:56:15.795599 314.26 1512 2880 13964 -164 136 -49
17:56:15.799752 314.27 1504 2892 14112 -209 230 -66
17:56:15.803233 314.28 1408 2796 14196 -141 197 -54
17:56:15.815205 314.29 1440 2932 14104 -110 147 -50
17:56:15.826706 314.3 1604 2824 14220 -304 245 -22
17:56:15.835412 314.31 1420 2844 13980 -356 225 2
17:56:15.851527 314.32 1516 2896 14156 -101 -60 -32
17:56:15.860298 314.33 1476 2808 14252 -23 -121 19
17:56:15.865178 314.34 1544 2924 13968 -134 16 14
17:56:15.884899 314.35 1340 2956 14076 -104 -160 43
17:56:15.894671 314.36 1520 2900 14120 54 -21 26
17:56:15.895138 314.37 1444 2880 14088 93 97 -30
17:56:15.902608 314.38 1504 2972 14260 185 25 -3
17:56:15.918163 314.39 1580 2960 14152 -25 231 -2
17:56:15.932439 314.4 1468 2876 13968 -59 248 16
17:56:15.932698 314.41 1452 2940 14112 31 149 -1
17:56:15.958591 314.42 1472 3088 14016 -137 140 12
17:56:15.967646 314.43 1456 2848 13960 -242 228 17
17:56:15.967801 314.44 1468 3004 14296 41 221 -34
17:56:15.979438 314.45 1612 2884 14244 55 230 -41
17:56:15.994044 314.46 1520 2952 13988 -146 259 -11
17:56:16.001144 314.47 1500 2784 13892 -116 268 -27
17:56:16.021648 314.48 1444 2836 13916 92 113 -11
17:56:16.021875 314.49 1516 3004 14220 380 110 -48
17:56:16.040322 314.5 1548 2968 14072 238 424 -30
17:56:16.042132 314.51 1300 2964 13588 -335 255 -14
17:56:16.054110 314.52 1636 2832 14376 441 364 -103
17:56:16.062222 314.53 1628 3060 14316 1081 309 -160
17:56:16.085197 314.54 1416 3004 14016 97 200 -75
17:56:16.099795 314.55 1464 2944 14076 199 365 -71
17:56:16.103238 314.56 1356 2880 13844 118 211 12
17:56:16.115620 314.57 1360 2856 13392 -485 115 64
17:56:16.132821 314.58 1528 2696 13788 125 48 49
17:56:16.133129 314.59 1668 2828 14200 938 -141 19
17:56:16.150789 314.6 1584 3188 14400 1036 -56 -91
17:56:16.165219 314.61 1644 3272 14312 819 150 -109
17:56:16.165403 314.62 1432 3164 14208 708 229 -83
17:56:16.174517 314.63 1448 3216 14248 768 309 -140
17:56:16.202436 314.64 1472 3276 14176 719 377 -142
17:56:16.202927 314.65 1504 3292 14088 664 362 -129
17:56:16.203098 314.66 1532 3316 14068 606 348 -146
17:56:16.203361 314.67 1496 3128 14016 531 375 -100
17:56:16.220632 314.68 1512 3168 13752 561 333 -112
17:56:16.235167 314.69 1492 3136 13896 536 152 -76
17:56:16.237275 314.7 1608 3224 14184 541 91 -50
17:56:16.254529 314.71 1596 3324 14104 461 175 -51
17:56:16.255316 314.72 1584 3304 14016 140 280 -72
17:56:16.270339 314.73 1544 3164 14020 192 353 -80
17:56:16.281091 314.74 1496 3300 14080 236 240 -72
17:56:16.306440 314.75 1424 3208 13888 130 331 -57
17:56:16.317264 314.76 1352 3304 13936 119 283 -40
17:56:16.317546 314.77 1500 3212 14012 75 242 -43
17:56:16.341596 314.78 1540 3272 14160 38 207 -11
17:56:16.352439 314.79 1476 3240 13900 83 232 -17
17:56:16.352654 314.8 1452 3268 14256 164 196 -53
17:56:16.352835 314.81 1352 3320 14132 215 222 -68
17:56:16.367699 314.82 1464 3304 14092 246 311 -61
17:56:16.380142 314.83 1428 3432 14044 297 282 -77
17:56:16.393400 314.84 1520 3428 14000 362 178 -63
17:56:16.418927 314.85 1560 3380 14296 411 468 -109
17:56:16.419019 314.86 1500 3464 13896 38 306 -53
17:56:16.419119 314.87 1292 3408 13852 -115 349 -36
17:56:16.439779 314.88 1352 3304 14008 26 225 -39
17:56:16.451298 314.89 1464 3280 14160 340 160 -72
17:56:16.451464 314.9 1456 3456 14052 314 138 -95
17:56:16.466587 314.91 1520 3360 13968 -15 246 -59
17:56:16.482306 314.92 1432 3428 14056 -60 223 -27
17:56:16.482534 314.93 1332 3444 13896 -48 134 -15
17:56:16.488392 314.94 1456 3452 13980 -120 130 -36
17:56:16.500216 314.95 1484 3392 14060 -91 177 -14
17:56:16.519885 314.96 1520 3472 13896 -49 180 -28
17:56:16.519996 314.97 1528 3440 14120 -47 226 -86
17:56:16.532678 314.98 1440 3448 14208 -74 281 -30
17:56:16.549952 314.99 1496 3492 14216 -147 313 -67
17:56:16.551800 315.0 1428 3296 14080 -386 289 -52
17:56:16.555382 315.01 1448 3392 14032 -500 266 -14
17:56:16.572183 315.02 1532 3336 14060 -374 211 -50
17:56:16.580711 315.03 1568 3340 14112 -452 145 -18
17:56:16.605469 315.04 1444 3404 13920 -730 191 12
17:56:16.613938 315.05 1356 3368 13972 -808 200 16
17:56:16.615552 315.06 1424 3344 14032 -839 239 5
17:56:16.622986 315.07 1464 3324 14060 -903 217 15
17:56:16.633545 315.08 1404 3264 14084 -825 203 -12
17:56:16.655292 315.09 1364 3308 13976 -827 183 -1
17:56:16.656639 315.1 1408 3228 13980 -840 207 16
17:56:16.672306 315.11 1496 3216 13924 -845 245 9
17:56:16.682661 315.12 1444 3264 14156 -763 258 -15
17:56:16.682913 315.13 1392 3176 13992 -825 230 7
17:56:16.690208 315.14 1432 3136 14012 -845 251 -7
17:56:16.705545 315.15 1388 3212 14036 -871 251 29
17:56:16.712973 315.16 1404 3136 14032 -1089 279 60
17:56:16.727668 315.17 1424 3092 14112 -970 231 53
17:56:16.746274 315.18 1428 3100 14068 -741 124 23
17:56:16.759129 315.19 1480 3136 14016 -761 221 2
17:56:16.769784 315.2 1412 3216 13968 -685 228 11
17:56:16.784270 315.21 1408 3056 14040 -704 232 5
17:56:16.784411 315.22 1480 2980 13972 -595 266 -5
17:56:16.788151 315.23 1376 3032 13880 -609 248 -5
17:56:16.801625 315.24 1528 3052 14096 -633 250 24
17:56:16.818343 315.25 1400 2924 14084 -526 197 -1
17:56:16.818443 315.26 1412 2976 14004 -555 189 -28
17:56:16.825262 315.27 1400 3032 13912 -514 246 6
17:56:16.844889 315.28 1532 3132 14164 -431 238 -25
17:56:16.855512 315.29 1544 3064 14076 -482 265 3
17:56:16.855662 315.3 1400 3096 14152 -552 295 -7
17:56:16.873299 315.31 1432 2968 14064 -585 241 -20
17:56:16.889749 315.32 1472 2912 14044 -514 158 -17
17:56:16.890931 315.33 1408 2928 13900 -441 148 -8
17:56:16.913402 315.34 1484 2900 14048 -474 193 -11
17:56:16.913542 315.35 1440 3008 14068 -453 223 11
17:56:16.915563 315.36 1588 2992 13948 -428 186 -3
17:56:16.930567 315.37 1516 2920 14140 -395 254 2
17:56:16.955947 315.38 1440 2888 13796 -342 273 -34
17:56:16.968324 315.39 1452 2912 14004 -317 271 -25
17:56:16.969760 315.4 1412 2860 13976 -275 291 -28
17:56:16.971499 315.41 1428 2884 14128 -215 241 -9
17:56:16.992621 315.42 1332 2980 14112 -239 222 -8
17:56:17.001880 315.43 1468 2884 14036 -253 195 -25
17:56:17.005004 315.44 1540 2972 13988 -381 163 -4
17:56:17.024522 315.45 1528 2876 14096 -306 168 13
17:56:17.035475 315.46 1484 2904 14104 -33 240 -39
17:56:17.035590 315.47 1452 3032 14268 -9 331 -49
17:56:17.042706 315.48 1420 2952 14148 -62 309 -49
17:56:17.058506 315.49 1360 2940 14016 -204 290 -53
17:56:17.071493 315.5 1372 2928 14124 -196 225 -29
17:56:17.072510 315.51 1424 2944 14064 -2 116 -35
17:56:17.088350 315.52 1504 2864 14336 54 178 -2
17:56:17.107001 315.53 1436 3032 14092 -334 494 24
17:56:17.107230 315.54 1372 2972 13604 -996 278 77
17:56:17.110629 315.55 1600 2772 14284 -510 181 28
17:56:17.129220 315.56 1460 3024 14200 635 107 -100
17:56:17.132523 315.57 1300 3016 13972 -224 93 -58
17:56:17.148375 315.58 1448 2864 14196 130 216 -86
17:56:17.156087 315.59 1348 2908 14092 134 214 -34
17:56:17.174593 315.6 1184 2812 13544 -872 60 81
17:56:17.185202 315.61 1372 2664 13680 -269 -53 101
17:56:17.185505 315.62 1540 2800 14180 498 -146 16
17:56:17.193322 315.63 1472 2924 14320 566 -40 -53
17:56:17.208062 315.64 1432 3124 14276 599 79 -70
17:56:17.225144 315.65 1356 3052 14212 343 126 -51
17:56:17.226725 315.66 1376 3056 14272 157 228 -23
17:56:17.247421 315.67 1372 3064 13896 130 157 -8
17:56:17.256170 315.68 1488 3004 14056 158 147 -16
17:56:17.256335 315.69 1452 3100 14092 154 168 -37
17:56:17.268773 315.7 1440 3008 13936 94 197 -42
17:56:17.287425 315.71 1432 3008 13924 168 164 -15
17:56:17.290171 315.72 1456 2960 14040 384 58 -12
17:56:17.307494 315.73 1444 2968 14080 435 40 -18
17:56:17.319465 315.74 1560 2976 14196 414 114 -15
17:56:17.320770 315.75 1444 3128 14164 398 189 -73
17:56:17.328521 315.76 1356 3024 14144 251 244 -53
17:56:17.351425 315.77 1508 3132 14040 178 283 -66
17:56:17.351637 315.78 1464 3080 14004 157 210 -70
17:56:17.375171 315.79 1484 3096 14036 98 194 -32
17:56:17.382938 315.8 1528 3212 14024 73 168 -4
17:56:17.383114 315.81 1508 3068 14040 5 224 -38
17:56:17.387569 315.82 1504 2996 14016 17 214 -9
17:56:17.408414 315.83 1452 3100 14056 94 176 -34
17:56:17.419281 315.84 1460 2980 14004 88 219 -30
17:56:17.425443 315.85 1356 3136 13968 193 261 -16
17:56:17.444058 315.86 1404 3156 14136 336 261 -52
17:56:17.453204 315.87 1268 3120 14056 382 130 -78
17:56:17.453409 315.88 1372 3108 14304 471 432 -61
17:56:17.463007 315.89 1360 3208 13916 47 376 -38
17:56:17.482741 315.9 1444 3144 13932 -80 293 -14
17:56:17.482925 315.91 1476 3164 13936 278 297 -34
17:56:17.493002 315.92 1376 3320 13992 124 198 -93
17:56:17.506438 315.93 1400 3188 14036 99 175 -54
17:56:17.517015 315.94 1536 3112 14236 278 160 -32
17:56:17.523113 315.95 1460 3208 13972 138 224 -29
17:56:17.537030 315.96 1340 3212 14072 -48 198 -31
17:56:17.550290 315.97 1308 3192 14020 -14 122 -8
17:56:17.552612 315.98 1364 3168 13964 12 185 -40
17:56:17.560410 315.99 1312 3200 13976 54 174 -40
17:56:17.571022 316.0 1392 3164 14004 144 123 -46
17:56:17.586071 316.01 1372 3236 14016 196 156 -48
17:56:17.589989 316.02 1508 3220 14012 151 176 -87
17:56:17.605042 316.03 1496 3228 13976 54 240 -51
17:56:17.622312 316.04 1516 3148 14208 -2 234 -36
17:56:17.624155 316.05 1564 3220 14172 47 202 -53
17:56:17.627882 316.06 1340 3292 14112 9 258 -18
17:56:17.643304 316.07 1344 3128 13852 -196 185 -31
17:56:17.657504 316.08 1392 3192 14016 -150 215 0
17:56:17.673520 316.09 1344 3080 13972 -25 162 -62
17:56:17.686394 316.1 1424 3208 13916 -89 196 -32
17:56:17.686585 316.11 1464 3248 13984 -37 209 -21
17:56:17.695567 316.12 1412 3232 13836 -98 223 -21
17:56:17.712899 316.13 1536 3132 13968 -94 236 1
17:56:17.727563 316.14 1484 3204 14016 -86 234 3
17:56:17.729025 316.15 1320 3316 13904 -86 260 3
17:56:17.744388 316.16 1340 3304 14096 -123 238 -17
17:56:17.753085 316.17 1368 3240 13940 -71 227 -30
17:56:17.773683 316.18 1388 3308 14136 -30 199 -27
17:56:17.788287 316.19 1396 3220 13912 -64 224 -15
17:56:17.788470 316.2 1416 3180 14084 -63 248 -7
17:56:17.788712 316.21 1368 3316 14048 -11 213 -30
17:56:17.792620 316.22 1504 3344 14012 -55 245 -18
17:56:17.807554 316.23 1452 3320 14148 -102 259 -7
17:56:17.824738 316.24 1336 3316 14068 -78 244 -18
17:56:17.825748 316.25 1272 3264 13916 -59 197 -25
17:56:17.842803 316.26 1300 3276 13984 -14 220 -38
17:56:17.851567 316.27 1340 3272 13888 -42 240 -46
17:56:17.860198 316.28 1544 3352 13936 -73 226 -38
17:56:17.888416 316.29 1444 3300 14032 -20 235 -29
17:56:17.889496 316.3 1400 3272 13944 -72 225 -55
17:56:17.890611 316.31 1528 3288 14048 -50 245 -38
17:56:17.898400 316.32 1508 3296 13912 -67 263 -39
17:56:17.921021 316.33 1332 3256 13928 -119 248 -40
17:56:17.921378 316.34 1532 3316 13964 -59 232 -53
17:56:17.945262 316.35 1436 3264 13920 -158 215 -32
17:56:17.955582 316.36 1344 3312 14024 -130 213 -41
17:56:17.959584 316.37 1380 3372 13908 -50 220 -36
17:56:17.960707 316.38 1504 3224 13976 -113 226 -21
17:56:17.982888 316.39 1460 3280 14040 -98 223 -32
17:56:17.988662 316.4 1540 3256 13932 -97 206 -10
17:56:17.995252 316.41 1476 3204 14108 -48 244 -44
17:56:18.010873 316.42 1408 3360 13964 -34 270 -35
17:56:18.020047 316.43 1320 3256 14008 -122 293 -12
17:56:18.021602 316.44 1408 3232 14052 -108 222 -15
17:56:18.046541 316.45 1320 3304 14052 -152 195 -26
17:56:18.055570 316.46 1360 3288 14048 -134 224 -25
17:56:18.055716 316.47 1460 3340 14036 -110 230 -36
17:56:18.062879 316.48 1484 3384 14096 -117 271 -51
17:56:18.081457 316.49 1376 3360 13916 -94 282 -31
17:56:18.093114 316.5 1408 3344 13972 -202 279 -27
17:56:18.108599 316.51 1344 3284 13848 -307 294 -8
17:56:18.121004 316.52 1404 3292 13960 -327 236 -5
17:56:18.121221 316.53 1412 3224 14068 -192 243 0
17:56:18.122603 316.54 1548 3336 14172 -43 278 -13
17:56:18.143915 316.55 1280 3356 14132 -149 306 -59
17:56:18.154509 316.56 1300 3348 14008 -152 297 -56
17:56:18.160066 316.57 1300 3308 13944 -248 259 -15
17:56:18.179436 316.58 1348 3252 13772 -334 212 -5
17:56:18.188439 316.59 1396 3236 13944 -193 115 -16
17:56:18.188601 316.6 1400 3180 14120 -127 140 11
17:56:18.198086 316.61 1416 3360 13860 -647 483 35
17:56:18.215082 316.62 1364 3212 13876 -888 138 64
17:56:18.223924 316.63 1572 3092 14384 -3 239 -46
17:56:18.247048 316.64 1468 3428 14252 356 108 -74
17:56:18.256889 316.65 1376 3208 14048 -471 246 -40
17:56:18.257068 316.66 1392 3108 14244 199 226 -88
17:56:18.258225 316.67 1320 3440 13556 -386 158 10
17:56:18.276345 316.68 1312 3100 13476 -1154 -6 131
17:56:18.292288 316.69 1336 2896 13832 -259 -135 117
17:56:18.297615 316.7 1500 3192 14096 356 -201 38
17:56:18.298680 316.71 1416 3312 14352 294 -60 -22
17:56:18.311505 316.72 1488 3348 14220 194 78 -25
17:56:18.322999 316.73 1272 3320 14080 -9 177 -3
17:56:18.334085 316.74 1324 3208 14028 79 118 25
17:56:18.355704 316.75 1360 3396 14020 141 135 -14
17:56:18.357334 316.76 1448 3404 14132 248 156 -11
17:56:18.359067 316.77 1392 3320 13928 189 137 -21
17:56:18.380659 316.78 1508 3364 13940 92 201 -19
17:56:18.389936 316.79 1392 3196 13900 202 148 -23
17:56:18.393116 316.8 1480 3272 13944 291 106 -13
17:56:18.400147 316.81 1400 3340 14148 372 128 -32
17:56:18.422940 316.82 1460 3296 14256 347 154 -46
17:56:18.423263 316.83 1376 3244 14060 184 243 -51
17:56:18.445929 316.84 1372 3244 14028 97 243 -58
17:56:18.454622 316.85 1420 3320 14020 107 195 -49
17:56:18.454713 316.86 1480 3284 13896 8 229 -67
17:56:18.460057 316.87 1420 3292 14108 -53 183 -12
17:56:18.479523 316.88 1384 3288 13988 -36 240 -31
17:56:18.493027 316.89 1384 3380 13892 -35 201 -27
17:56:18.495639 316.9 1572 3268 14060 -109 245 -55
17:56:18.515241 316.91 1484 3336 14112 -112 214 -26
17:56:18.523246 316.92 1416 3352 13928 -27 181 -35
17:56:18.523545 316.93 1428 3412 13992 18 182 -20
17:56:18.535240 316.94 1392 3384 14048 95 236 -49
17:56:18.558294 316.95 1508 3408 13756 70 204 -43
17:56:18.558730 316.96 1508 3356 14268 228 269 -39
17:56:18.565441 316.97 1316 3420 13928 56 446 -31
17:56:18.577144 316.98 1248 3404 13780 -330 239 -5
17:56:18.597126 316.99 1368 3372 13948 -197 346 -18
17:56:18.598564 317.0 1424 3368 13956 8 127 -39
17:56:18.611771 317.01 1464 3432 14088 266 211 -50
17:56:18.626526 317.02 1376 3416 13980 65 206 -30
17:56:18.635468 317.03 1424 3428 13964 -155 241 0
17:56:18.657275 317.04 1400 3436 14064 -40 130 15
17:56:18.657386 317.05 1400 3492 13992 -116 161 2
17:56:18.657458 317.06 1448 3392 13952 -129 214 9
17:56:18.672299 317.07 1440 3448 14100 31 148 -32
17:56:18.694859 317.08 1408 3552 13976 -28 177 -42
17:56:18.695130 317.09 1460 3404 14028 -75 226 -43
17:56:18.700630 317.1 1444 3368 14016 -171 215 -28
17:56:18.721072 317.11 1464 3416 14008 -264 236 -19
17:56:18.731688 317.12 1404 3352 14040 -355 178 -25
17:56:18.732019 317.13 1320 3332 14192 -300 218 -12
17:56:18.737644 317.14 1408 3436 14160 -357 211 -23
17:56:18.760663 317.15 1388 3404 14004 -612 197 -16
17:56:18.760872 317.16 1436 3340 14068 -705 192 3
17:56:18.767864 317.17 1360 3316 14052 -614 134 -8
17:56:18.792412 317.18 1432 3260 13972 -600 143 -1
17:56:18.793243 317.19 1444 3236 14128 -664 194 5
17:56:18.797688 317.2 1436 3356 13936 -714 209 -11
17:56:18.815906 317.21 1488 3308 14088 -772 236 -4
17:56:18.829955 317.22 1352 3248 13964 -862 283 10
