659.22,1148,3920,13996,782,445,-50
659.23,1032,3780,14016,823,466,-80
659.24,1016,3916,13924,836,462,-51
659.25,1096,3880,13940,827,404,-80
659.26,1056,3928,13896,784,458,-94
659.27,1108,3960,14124,799,459,-76
659.28,1140,3928,14056,777,440,-61
659.29,1040,4116,13908,737,400,-52
659.3,1112,3988,13848,671,370,-70
659.31,1004,3860,13948,624,420,-62
659.32,1104,4020,13984,628,395,-53
659.33,1108,3964,13928,599,398,-75
659.34,1020,4068,13924,587,440,-60
659.35,1008,4004,14004,556,440,-81
659.36,1020,4136,13792,554,441,-89
659.37,908,4176,13856,488,404,-77
659.38,1008,4124,13792,433,358,-70
659.39,996,4160,13852,445,338,-29
659.4,1000,4176,13936,429,349,-48
659.41,1000,4160,13820,426,336,-21
659.42,940,4124,13840,399,336,-27
659.43,892,4204,13980,371,341,-34
659.44,1000,4176,13884,370,350,-28
659.45,1060,4320,13868,400,355,-73
659.46,996,4252,13932,369,389,-40
659.47,1008,4236,13888,324,395,-52
659.48,1068,4244,13872,324,386,-53
659.49,1012,4188,13760,304,366,-59
659.5,1016,4276,13844,233,374,-47
659.51,972,4204,13912,275,370,-34
659.52,808,4312,13976,220,326,-26
659.53,996,4320,13972,239,357,-28
659.54,988,4272,13852,270,349,-30
659.55,900,4228,14008,230,334,-19
659.56,956,4288,13860,95,294,-30
659.57,932,4324,13832,45,275,-25
659.58,940,4272,13772,-26,256,-13
659.59,976,4252,13884,112,348,-51
659.6,996,4276,14064,369,478,-85
659.61,788,4280,13900,398,463,-49
659.62,1024,4312,13880,277,400,-73
659.63,940,4296,13876,47,333,-25
659.64,968,4312,13756,-67,268,0
659.65,828,4360,13876,-227,150,72
659.66,892,4292,13468,-963,-86,143
659.67,1236,4200,14012,-205,383,-1
659.68,892,4468,14216,640,430,-119
659.69,816,4456,13940,-213,-42,28
659.7,912,4368,14004,-228,205,31
659.71,768,4256,13636,-659,89,104
659.72,840,4160,13472,-773,-176,156
659.73,1032,4144,13680,-262,97,70
659.74,996,4236,13864,99,141,26
659.75,884,4356,14140,297,-20,47
659.76,896,4420,13788,143,23,29
659.77,932,4376,14016,140,120,76
659.78,912,4316,13920,113,118,42
659.79,924,4404,14136,76,142,42
659.8,960,4416,14004,-22,251,-9
659.81,900,4476,13828,-93,261,3
659.82,892,4316,13676,-30,330,-12
659.83,876,4288,13636,98,275,-38
659.84,964,4352,13860,183,221,-7
659.85,976,4260,13964,146,181,-2
659.86,996,4284,13932,-14,177,40
659.87,936,4404,13976,-157,179,26
659.88,960,4364,13864,-249,223,12
659.89,920,4324,14008,-423,229,21
659.9,960,4396,13896,-616,188,35
659.91,1000,4412,14020,-703,157,46
659.92,924,4408,13860,-810,169,28
659.93,952,4288,13952,-997,141,62
659.94,1004,4340,13632,-1118,38,105
659.95,936,4356,13916,-1139,34,99
659.96,908,4192,13824,-1195,-2,82
659.97,928,4268,14024,-1173,-20,139
659.98,888,4228,14032,-1197,-11,142
659.99,968,4332,13860,-1250,-66,139
660.0,920,4220,13956,-1301,-158,123
660.01,1064,4220,14224,-1197,195,80
660.02,900,4176,13672,-1755,-102,183
660.03,1160,3996,13712,-2099,-220,188
660.04,1148,3832,13912,-1333,-30,107
660.05,1100,4048,14056,-1111,-39,62
660.06,1180,3944,14060,-1362,-35,114
660.07,1048,3940,13916,-1547,-54,129
660.08,964,3852,13996,-1559,-50,133
660.09,1048,3904,13988,-1548,-109,143
660.1,1072,3908,14096,-1709,-111,157
660.11,1012,3900,14128,-1788,-134,164
660.12,1188,3800,14076,-1813,-171,162
660.13,1080,3712,14232,-1806,-181,186
660.14,1188,3500,14140,-1704,-20,148
660.15,1052,3508,14080,-1905,-129,170
660.16,1128,3384,14056,-2073,-215,152
660.17,1220,3312,13988,-1840,-131,141
660.18,1152,3252,14092,-1738,-151,133
660.19,1120,3316,13952,-1756,-147,124
660.2,1156,3284,14124,-1782,-173,148
660.21,1232,3196,14100,-1836,-135,157
660.22,1312,3160,14096,-1798,-158,134
660.23,1196,3212,14200,-1719,-90,145
660.24,1264,3136,14108,-1765,-138,136
660.25,1280,3100,14192,-1800,-64,120
660.26,1208,3020,13904,-1822,-181,129
660.27,1252,3020,14196,-1694,-203,137
660.28,1248,2980,14044,-1599,-89,87
660.29,1248,2908,14132,-1537,-67,102
660.3,1352,2832,14328,-1540,-78,122
660.31,1272,2884,14160,-1576,-93,85
660.32,1324,2964,14128,-1527,-116,117
660.33,1304,2876,14220,-1561,-94,112
660.34,1348,2756,14156,-1421,-101,82
660.35,1324,2712,14296,-1369,-29,71
660.36,1460,2816,14212,-1334,-63,65
660.37,1360,2712,14292,-1299,-39,40
660.38,1404,2724,14208,-1372,-65,42
660.39,1312,2684,14204,-1279,-38,52
660.4,1396,2632,14208,-1278,-29,-4
660.41,1304,2588,14184,-1308,-105,46
660.42,1368,2608,14356,-1274,-44,0
660.43,1292,2472,14268,-1207,-42,26
660.44,1336,2436,14292,-1251,-6,27
660.45,1340,2508,14244,-1277,-21,13
660.46,1356,2504,14112,-1234,10,45
660.47,1408,2544,14312,-1285,-34,18
660.48,1436,2404,14176,-1292,-44,51
660.49,1396,2336,14244,-1172,-15,15
660.5,1576,2320,14224,-1143,-2,45
660.51,1476,2276,14280,-1096,53,28
660.52,1380,2308,14192,-1076,66,39
660.53,1432,2344,14352,-1046,34,34
660.54,1424,2320,14388,-997,90,26
660.55,1444,2392,14336,-1027,42,27
660.56,1468,2264,14176,-1126,-27,21
660.57,1480,2212,14256,-1120,-22,28
660.58,1376,2172,14240,-979,-10,32
660.59,1500,2276,14180,-979,22,-4
660.6,1400,2172,14308,-887,82,29
660.61,1376,2184,14404,-970,107,11
660.62,1532,2116,14296,-919,103,-34
660.63,1428,2116,14148,-914,77,23
660.64,1448,2032,14260,-903,75,23
660.65,1476,2088,14136,-968,2,21
660.66,1412,1972,14092,-944,-12,58
660.67,1524,2036,14296,-636,165,-1
660.68,1472,2000,14496,-402,211,-9
660.69,1500,2132,14420,-483,126,-13
660.7,1496,2012,14356,-597,29,9
660.71,1396,1956,13968,-639,-4,34
660.72,1516,1908,14188,-443,26,7
660.73,1660,1972,14440,-110,333,-18
660.74,1404,2016,14264,-390,304,34
660.75,1460,1976,13676,-1295,27,133
660.76,1876,1708,14476,-787,162,56
660.77,1528,1824,14624,629,366,-104
660.78,1280,1992,14016,-116,-265,16
660.79,1652,1740,14228,15,92,-4
660.8,1504,1944,14324,545,499,-43
660.81,1376,1952,13692,-667,-248,142
660.82,1692,1872,13980,-230,74,126
660.83,1560,1904,14280,553,528,-2
660.84,1520,2008,14560,912,590,-79
660.85,1408,2116,14616,864,514,-77
660.86,1348,2152,14284,513,412,-17
660.87,1380,2116,14232,449,438,41
660.88,1508,2132,14408,422,388,15
660.89,1488,2116,14436,282,324,13
660.9,1452,2056,14224,76,193,35
660.91,1516,2096,14176,-112,194,70
660.92,1380,1976,14024,-55,266,38
660.93,1388,1940,14128,205,297,27
660.94,1440,2020,14092,515,281,-12
660.95,1592,1996,14400,749,266,-10
660.96,1512,2076,14472,758,353,-28
660.97,1532,2232,14508,638,340,-48
660.98,1492,2132,14260,475,377,-38
660.99,1572,2012,14116,356,329,-39
661.0,1428,2084,14156,366,333,-4
661.01,1452,2136,14268,412,272,19
661.02,1424,2136,14112,343,241,22
661.03,1508,2184,14160,407,291,-6
661.04,1484,2288,14192,478,305,47
661.05,1440,2284,14172,700,341,-1
661.06,1348,2276,14160,1033,414,2
661.07,1484,2372,14220,1238,442,-6
661.08,1376,2388,14284,1274,454,-16
661.09,1408,2400,14384,1518,765,-82
661.1,1300,2528,14092,1090,487,23
661.11,1444,2440,13992,816,405,14
661.12,1484,2364,14256,1440,602,-80
661.13,1300,2596,14032,1340,362,-50
661.14,1488,2380,14088,1311,365,-41
661.15,1352,2484,14196,1766,586,-74
661.16,1436,2536,14068,1789,531,-66
661.17,1404,2652,14128,1793,552,-71
661.18,1292,2748,14196,1820,466,-77
661.19,1404,2696,14232,1916,518,-101
661.2,1336,2768,14292,2076,636,-146
661.21,1292,2936,14352,2096,810,-164
661.22,1340,2924,14216,1956,809,-172
661.23,1172,2968,14220,1661,792,-136
661.24,1240,3024,14084,1452,736,-139
661.25,1292,2948,14084,1478,706,-131
661.26,1336,2924,14232,1442,726,-144
661.27,1236,3068,14116,1384,640,-103
661.28,1156,3132,13980,1234,582,-126
661.29,1204,3096,14048,1323,570,-99
661.3,1292,3152,14060,1387,567,-85
661.31,1304,3160,14296,1341,550,-113
661.32,1216,3132,14240,1254,517,-74
661.33,1232,3256,14000,1232,504,-38
661.34,1236,3308,14192,1220,554,-100
661.35,1196,3436,14068,1255,562,-76
661.36,1164,3340,14108,1246,675,-112
661.37,1272,3392,14116,1294,635,-87
661.38,1224,3412,14272,1216,604,-99
661.39,1168,3528,14136,1188,559,-93
661.4,1116,3468,14160,1094,574,-64
661.41,1208,3504,13896,1081,530,-63
661.42,1180,3592,14132,984,452,-74
661.43,1136,3544,14028,887,425,-57
661.44,1104,3636,14004,881,430,-54
661.45,1052,3564,14084,924,439,-85
661.46,1032,3532,13972,971,485,-71
661.47,1116,3644,14128,1046,480,-97
661.48,1228,3596,14024,982,520,-100
661.49,1084,3708,13968,957,533,-90
661.5,1076,3640,14080,973,532,-119
661.51,1084,3740,13876,998,521,-86
661.52,964,3828,14044,888,511,-69
661.53,1072,3796,13968,911,449,-84
661.54,1032,3888,13984,832,479,-62
661.55,1036,3836,14116,837,448,-92
661.56,1052,3848,13928,736,450,-83
661.57,1028,3868,14028,757,406,-80
661.58,992,3928,13876,715,377,-50
661.59,1028,3964,14032,623,406,-39
661.6,1032,3964,14052,601,413,-46
661.61,1008,4020,13860,611,402,-83
661.62,1048,3932,14056,567,391,-78
661.63,1004,4012,13800,552,439,-57
661.64,964,4028,13996,516,433,-51
661.65,1020,4068,13912,522,431,-36
661.66,1088,3988,13948,561,391,-64
661.67,1048,4068,13876,549,444,-65
661.68,1008,3944,13876,546,434,-82
661.69,976,4116,13856,586,422,-66
661.7,976,4072,13872,500,409,-40
661.71,1032,4116,14020,310,309,4
661.72,916,4108,13792,159,280,-29
661.73,1004,4076,13944,308,421,-18
661.74,928,4028,14064,585,531,-73
661.75,924,4224,13940,656,502,-96
661.76,904,4188,14004,500,455,-77
661.77,924,4204,13892,277,362,-51
661.78,936,4088,13892,141,320,-48
661.79,996,4156,14120,255,306,-39
661.8,768,4204,13888,-293,209,72
661.81,1012,4048,13612,-737,-9,98
661.82,1140,4220,14376,765,652,-141
661.83,908,4328,13908,424,189,-73
661.84,956,4144,13972,-13,84,23
661.85,928,4240,13648,-316,238,69
661.86,856,3964,13300,-773,-169,140
661.87,1012,4012,13468,-215,88,110
661.88,1088,4164,14052,212,182,15
661.89,888,4172,14184,552,24,46
661.9,936,4272,13956,505,78,12
661.91,900,4324,14008,477,227,11
661.92,952,4408,14116,431,241,-27
661.93,1000,4352,13964,258,223,11
661.94,1036,4388,13940,64,287,-16
661.95,1012,4316,13588,14,344,-27
661.96,980,4288,13768,41,310,-31
661.97,968,4180,13900,208,286,-22
661.98,916,4264,13912,267,253,-17
661.99,976,4348,13916,273,275,6
662.0,1004,4284,13868,201,226,-18
662.01,968,4280,14024,88,211,-1
662.02,984,4324,14012,9,258,-7
662.03,1068,4208,13812,-60,248,15
662.04,892,4320,13756,-199,260,20
662.05,976,4360,13900,-253,215,-5
662.06,876,4380,13968,-306,203,19
662.07,956,4300,13816,-358,204,9
662.08,1032,4324,13868,-349,236,2
662.09,920,4272,14000,-304,210,26
662.1,932,4396,13992,-259,235,24
662.11,936,4360,13884,-237,252,15
662.12,944,4336,13888,-234,251,12
662.13,936,4344,14004,-218,270,-11
662.14,912,4356,13720,-353,156,2
662.15,1036,4340,14268,-256,476,-41
662.16,832,4368,13580,-827,139,67
662.17,1056,4224,13724,-1301,12,114
662.18,1012,4308,14020,-708,199,45
662.19,856,4280,14016,-820,72,75
662.2,936,4212,13860,-972,49,49
662.21,972,4292,14040,-1171,0,99
662.22,916,4220,13868,-1368,-45,113
662.23,920,4140,14044,-1280,-21,123
662.24,920,4184,14008,-1376,-166,126
662.25,1008,4136,14060,-1582,-183,184
662.26,1036,4124,14060,-1630,-81,177
662.27,1028,4096,14104,-1776,-191,217
662.28,1064,3992,13972,-1819,-160,192
662.29,1092,3964,14032,-1946,-168,209
662.3,996,3880,13960,-2048,-83,196
662.31,992,3860,13884,-2075,-226,217
662.32,1188,3692,14008,-2032,-184,198
662.33,1036,3732,14096,-1850,-137,173
662.34,980,3732,14044,-1899,-177,185
662.35,1104,3756,14044,-1840,-141,168
662.36,1132,3568,14032,-1631,-83,143
662.37,1224,3660,13932,-1655,-67,151
662.38,1148,3652,14028,-1721,-41,164
662.39,1124,3492,14172,-1713,5,125
662.4,1008,3460,14032,-1881,-66,164
662.41,1164,3492,14064,-1973,-90,144
662.42,1108,3572,14068,-2038,-145,189
662.43,1092,3484,14004,-2053,-195,174
662.44,1112,3352,14228,-1961,-209,180
662.45,1192,3336,14020,-1983,-246,192
662.46,1244,3292,14100,-1987,-132,133
662.47,1208,3280,14152,-1867,-159,149
662.48,1116,3232,14056,-1886,-185,152
662.49,1156,3280,14148,-1925,-167,169
662.5,1220,3008,14200,-1850,-173,135
662.51,1112,3020,14200,-1722,-206,145
662.52,1256,3064,14092,-1692,-155,150
662.53,1256,3024,14124,-1583,-150,132
662.54,1280,3056,14232,-1553,-45,74
662.55,1324,3016,14036,-1513,-66,89
662.56,1136,2912,14168,-1565,-75,56
662.57,1180,2892,14196,-1628,-89,53
662.58,1216,2872,14104,-1601,-136,62
662.59,1268,2784,14152,-1583,-105,70
662.6,1272,2792,14128,-1514,-136,78
662.61,1376,2724,14236,-1511,-175,77
662.62,1224,2712,14104,-1403,-69,44
662.63,1224,2704,14240,-1467,-155,84
662.64,1280,2592,14292,-1517,-74,85
662.65,1344,2700,14152,-1437,-97,50
662.66,1288,2596,14140,-1437,-113,93
662.67,1244,2644,14244,-1320,-91,67
662.68,1280,2524,14108,-1272,-25,42
662.69,1276,2532,14212,-1202,-25,26
662.7,1432,2516,14220,-1148,-6,36
662.71,1368,2456,14216,-1281,18,54
662.72,1276,2416,14204,-1308,-20,76
662.73,1484,2408,14148,-1302,-34,48
662.74,1444,2400,14244,-1195,-44,23
662.75,1320,2436,14268,-1092,-21,21
662.76,1408,2308,14136,-1020,-75,14
662.77,1480,2324,14188,-814,40,-32
662.78,1384,2456,14260,-820,108,-42
662.79,1392,2240,14292,-1009,40,-38
662.8,1368,2280,14212,-1127,103,8
662.81,1472,2252,14156,-1288,4,9
662.82,1444,2196,14288,-1521,62,62
662.83,1236,2108,14116,-1506,-67,77
662.84,1180,2112,14004,-1576,-177,111
662.85,1248,2132,14284,-1262,-119,90
662.86,1288,2176,14392,-739,82,40
662.87,1324,2292,14208,-428,66,-24
662.88,1444,2348,14316,-295,95,-90
662.89,1524,2312,14332,-346,70,-107
662.9,1584,2144,14140,-661,5,-62
662.91,1612,1872,14160,-661,36,-42
662.92,1648,1836,14420,-485,176,-47
662.93,1384,1968,14304,-897,187,46
662.94,1472,2032,13412,-1987,-119,97
662.95,1636,1764,14300,-1653,-104,67
662.96,1476,2000,14444,27,150,-91
662.97,1292,2112,13852,-905,-519,69
662.98,1536,1816,14368,-620,64,-6
662.99,1312,1968,14388,-147,339,-28
663.0,1172,1928,13880,-1281,-370,168
663.01,1596,1776,14160,-833,-83,158
663.02,1624,1900,14560,-85,369,42
663.03,1572,2116,14696,155,403,-39
663.04,1548,2164,14576,118,311,-7
663.05,1484,2080,14336,-273,234,21
663.06,1380,2012,14200,-388,226,30
663.07,1484,1972,14216,-502,124,95
663.08,1524,1900,14404,-602,30,85
663.09,1520,1884,14124,-732,28,50
663.1,1492,1828,14220,-741,12,58
663.11,1464,1764,13992,-638,77,50
663.12,1504,1804,14132,-181,123,9
663.13,1552,1668,14236,183,240,-27
663.14,1536,1772,14184,261,223,-45
663.15,1604,1788,14248,256,256,-2
663.16,1568,1824,14276,234,305,13
663.17,1584,1772,14140,198,298,27
663.18,1660,1832,14304,275,314,35
663.19,1508,1804,14232,303,378,75
663.2,1492,1848,14280,337,307,28
663.21,1604,1824,14168,424,331,49
663.22,1516,1876,14124,524,377,35
663.23,1548,1908,14176,716,402,25
663.24,1496,1972,14052,887,405,-18
663.25,1484,2112,14284,975,449,-35
663.26,1532,2024,14312,1104,492,-23
663.27,1364,2072,14456,1137,502,-46
663.28,1480,2092,14292,1055,469,-55
663.29,1584,2096,14360,1350,729,-62
663.3,1368,2164,14064,764,377,2
663.31,1412,2120,14068,678,352,7
663.32,1516,2028,14172,1240,443,-29
663.33,1324,2212,14012,1252,289,-41
663.34,1468,2200,14240,1520,444,-57
663.35,1472,2312,14312,1650,552,-71
663.36,1484,2328,14276,1621,607,-52
663.37,1524,2392,14220,1589,596,-80
663.38,1312,2432,14088,1410,559,-79
663.39,1480,2464,14288,1320,559,-79
663.4,1512,2548,14364,1463,604,-99
663.41,1360,2456,14384,1453,682,-115
663.42,1324,2464,14280,1402,626,-77
663.43,1356,2612,14176,1361,606,-68
663.44,1360,2424,14240,1518,551,-86
663.45,1504,2556,14296,1701,625,-99
663.46,1280,2688,14224,1645,592,-81
663.47,1384,2704,14004,1494,550,-63
663.48,1396,2728,14172,1558,593,-74
663.49,1340,2796,14112,1601,672,-113
663.5,1120,2772,14104,1594,560,-118
663.51,1248,2912,14096,1620,554,-120
663.52,1188,3004,14156,1496,555,-101
663.53,1200,3068,14184,1520,633,-80
663.54,1344,2896,14196,1459,680,-72
663.55,1344,3056,14140,1474,646,-75
663.56,1180,3132,14040,1398,670,-107
663.57,1104,3132,14164,1533,610,-116
663.58,1228,3140,14224,1455,604,-88
663.59,1332,3136,14192,1343,635,-126
663.6,1268,3180,14024,1219,540,-97
663.61,1184,3244,14108,1209,562,-77
663.62,1172,3208,14004,1129,539,-66
663.63,1016,3292,13964,1113,576,-91
663.64,1084,3396,14044,1287,531,-110
663.65,1180,3496,14024,1652,590,-147
663.66,1204,3488,14112,1642,609,-156
663.67,1052,3468,14172,1614,612,-180
663.68,1128,3464,14076,1538,612,-156
663.69,1088,3540,14136,1321,633,-141
663.7,1096,3604,14148,1079,528,-109
663.71,1128,3608,14032,924,523,-92
663.72,1148,3496,14048,972,465,-69
663.73,1040,3700,14008,1050,416,-105
663.74,980,3576,13908,923,454,-114
663.75,1040,3620,13840,991,467,-103
663.76,984,3748,13992,996,466,-91
663.77,1108,3812,13964,936,472,-102
663.78,1092,3800,14008,884,499,-100
663.79,1032,3876,14012,833,477,-70
663.8,1132,3744,14016,774,498,-72
663.81,1016,3852,14052,747,446,-28
663.82,1096,3752,13948,784,400,-22
663.83,1000,3884,14044,772,394,-61
663.84,1032,3876,14020,794,364,-50
663.85,1084,3964,13980,803,376,-77
663.86,1080,4000,13960,734,378,-40
663.87,988,3940,14124,737,408,-70
663.88,1072,4004,14008,737,414,-110
663.89,1016,3952,13908,707,421,-71
663.9,1052,3976,14008,573,377,-68
663.91,1060,3984,13912,394,358,-82
663.92,1060,3964,13800,305,336,-58
663.93,1012,3996,13888,367,312,-55
663.94,1096,4020,14040,627,478,-151
663.95,932,4224,14080,668,515,-90
663.96,964,4044,14008,635,459,-81
663.97,932,4084,13876,384,402,-64
663.98,944,4136,13836,235,335,-53
663.99,1024,4084,13936,409,271,-53
664.0,888,4116,14136,209,257,13
664.01,932,4104,13488,-584,147,122
664.02,1288,3968,13908,-304,246,45
664.03,1112,4164,14408,816,648,-135
664.04,848,4352,14012,584,297,-40
664.05,984,4124,13840,-12,84,44
664.06,1016,4092,14040,62,371,14
664.07,844,4068,13464,-652,39,117
664.08,1016,3904,13576,-539,-14,132
664.09,1028,3964,13772,-9,152,62
664.1,1028,4052,13960,435,58,1
664.11,1016,4176,14100,689,30,-6
664.12,1000,4244,14004,722,89,10
664.13,836,4212,13944,635,246,-17
664.14,940,4384,13980,560,223,17
664.15,992,4380,14116,430,222,-10
664.16,1012,4292,13884,242,318,-3
664.17,912,4260,13824,177,352,-47
664.18,948,4280,13808,166,325,-68
664.19,1008,4268,13852,269,327,-39
664.2,976,4196,13956,491,287,-47
664.21,1040,4220,13904,495,276,-20
664.22,1040,4132,14056,370,259,-11
664.23,928,4312,13948,265,235,1
664.24,988,4224,13856,207,218,-30
664.25,1028,4296,13804,111,271,-19
664.26,976,4280,13784,30,287,-9
664.27,884,4296,13896,-14,299,-32
664.28,984,4340,13976,-68,285,-17
664.29,1048,4372,13884,-74,294,6
664.3,1028,4256,13904,-112,288,1
664.31,836,4340,13804,-74,302,-32
664.32,936,4260,13908,-70,297,-9
664.33,948,4312,13800,20,318,-39
664.34,888,4376,13880,97,325,-27
664.35,920,4456,13980,143,392,-14
664.36,944,4492,13968,133,339,-40
664.37,1004,4376,14060,117,397,-41
664.38,812,4496,13888,14,469,2
664.39,1008,4372,13400,-692,36,105
664.4,1000,4224,13788,-220,363,7
664.41,876,4348,13836,138,341,-27
664.42,852,4308,13948,34,285,-18
664.43,964,4344,13824,-44,246,-2
664.44,944,4364,13856,-206,230,13
664.45,904,4328,13916,-97,181,21
664.46,908,4344,13944,-126,147,27
664.47,984,4292,13932,-251,150,23
664.48,944,4432,13824,-245,170,-2
664.49,984,4384,13972,-220,169,14
664.5,896,4344,14028,-309,139,7
664.51,816,4372,13876,-377,131,49
664.52,988,4412,13788,-477,146,32
664.53,912,4388,14088,-480,221,22
664.54,984,4412,13996,-507,187,25
664.55,888,4372,13828,-719,133,55
664.56,828,4316,13876,-1011,50,97
664.57,1012,4372,13912,-1095,59,97
664.58,948,4284,13872,-1227,32,106
664.59,952,4180,13928,-1330,-14,102
664.6,988,4216,13960,-1458,-74,149
664.61,964,4164,13824,-1565,-33,164
664.62,1000,4204,13908,-1652,-61,176
664.63,944,4188,13900,-1626,-59,171
664.64,1064,4216,13924,-1579,-36,165
664.65,952,4120,13940,-1795,-114,162
664.66,976,4112,13808,-1814,-131,173
664.67,1100,3920,14008,-1767,-67,177
664.68,1020,3952,14140,-1732,-68,166
664.69,1000,3948,14000,-1787,-66,170
664.7,932,3908,13984,-1866,-111,198
664.71,1052,3832,14008,-1919,-114,196
664.72,1068,3780,14008,-1957,-150,222
664.73,1116,3760,13988,-1929,-133,204
664.74,1124,3760,14040,-1914,-99,200
664.75,1192,3684,14052,-1940,-123,177
664.76,1076,3556,14096,-1901,-96,190
664.77,1184,3564,13940,-1798,-110,157
664.78,1164,3520,14016,-1867,-105,161
664.79,1160,3512,14044,-1905,-100,152
664.8,1092,3528,14048,-1832,-58,159
664.81,1060,3476,14076,-1938,-138,153
664.82,1064,3424,14184,-1953,-171,160
664.83,1204,3364,14264,-1877,-183,155
664.84,1076,3372,14224,-1854,-134,179
664.85,1116,3228,14124,-1986,-191,141
664.86,1200,3232,14028,-2006,-266,149
664.87,1224,3244,14176,-1906,-198,122
664.88,1172,3064,14032,-1792,-186,126
664.89,1160,3092,14332,-1702,-129,106
664.9,1216,3096,14088,-1685,-128,132
664.91,1272,2972,14172,-1707,-164,105
664.92,1256,2952,14132,-1677,-180,122
664.93,1160,2884,14024,-1665,-175,100
664.94,1200,2948,14012,-1504,-135,113
664.95,1252,2892,14272,-1396,-90,94
664.96,1328,2888,14356,-1385,-84,113
664.97,1220,2836,14160,-1418,-11,72
664.98,1208,2904,14200,-1500,-11,64
664.99,1284,2756,14204,-1680,-39,85
665.0,1360,2796,14224,-1653,-40,60
665.01,1304,2676,14124,-1647,-52,53
665.02,1232,2592,14104,-1721,-145,64
665.03,1380,2556,13944,-1764,-201,51
665.04,1344,2588,14240,-1690,-133,86
665.05,1320,2628,14172,-1357,18,12
665.06,1312,2516,14416,-1172,54,19
665.07,1372,2612,14376,-1319,17,14
665.08,1308,2556,14124,-1495,-133,8
665.09,1292,2332,13980,-1667,-279,77
665.1,1400,2244,14064,-1491,-232,64
665.11,1552,2336,14424,-1205,-46,50
665.12,1400,2324,14392,-1339,66,71
665.13,1336,2456,13756,-2197,53,89
665.14,1464,2100,14040,-2277,-282,72
665.15,1520,2244,14924,-963,268,-106
665.16,1360,2344,14024,-780,-352,27
665.17,1504,2152,13964,-1825,-686,117
