544.41,1504,2788,14056,-1203,-13,49
544.42,1376,2704,14100,-1247,31,57
544.43,1356,2712,14148,-1287,7,73
544.44,1392,2728,14232,-1235,33,36
544.45,1420,2656,14312,-1273,67,48
544.46,1428,2596,14112,-1225,9,37
544.47,1440,2668,14260,-1178,86,1
544.48,1340,2716,14064,-1150,52,41
544.49,1356,2612,14192,-1055,88,32
544.5,1312,2632,14048,-984,81,44
544.51,1360,2588,14176,-784,123,22
544.52,1348,2760,14272,-737,177,-9
544.53,1352,2536,14176,-872,135,-14
544.54,1496,2536,14364,-678,412,-25
544.55,1432,2528,13964,-1227,34,32
544.56,1320,2400,13960,-1582,-49,63
544.57,1472,2388,14112,-968,-43,22
544.58,1376,2412,14324,-608,-49,-38
544.59,1532,2484,14288,-810,-30,26
544.6,1424,2428,14328,-875,10,11
544.61,1344,2428,14176,-905,8,37
544.62,1324,2444,14308,-993,18,-12
544.63,1456,2360,14320,-953,22,-18
544.64,1540,2288,14232,-895,63,-35
544.65,1412,2236,14164,-864,71,-1
544.66,1404,2260,14092,-846,72,-45
544.67,1400,2228,14088,-867,137,-2
544.68,1408,2184,14140,-947,162,-7
544.69,1400,2220,14140,-929,111,-15
544.7,1464,2264,14184,-938,114,-11
544.71,1460,2172,14268,-907,28,-7
544.72,1476,2128,14132,-851,21,-27
544.73,1480,2200,14040,-891,-1,21
544.74,1500,2152,14156,-813,25,10
544.75,1484,2156,14184,-735,36,35
544.76,1416,2124,14220,-592,30,20
544.77,1528,2092,14148,-617,56,43
544.78,1432,2068,14212,-544,94,30
544.79,1496,2132,14136,-483,173,13
544.8,1512,2128,14196,-385,170,27
544.81,1476,2024,14136,-248,164,26
544.82,1460,2172,14208,-142,202,17
544.83,1456,2020,14268,-38,219,10
544.84,1520,2104,14240,105,241,11
544.85,1500,2052,14116,179,242,39
544.86,1468,2132,14296,240,272,24
544.87,1376,2008,14128,365,281,-7
544.88,1460,2120,14196,456,312,5
544.89,1484,2048,14236,581,369,-20
544.9,1484,2148,14140,573,380,-14
544.91,1532,2192,14280,566,384,-32
544.92,1500,2232,14044,616,380,-60
544.93,1540,2088,14272,629,355,-44
544.94,1420,2244,14128,694,358,-34
544.95,1432,2276,14212,785,341,-45
544.96,1440,2352,14260,772,346,-24
544.97,1344,2308,14332,782,399,-54
544.98,1452,2324,14220,792,376,-47
544.99,1560,2320,14228,847,402,-18
545.0,1400,2340,14104,851,412,-27
545.01,1384,2424,14276,935,409,-47
545.02,1552,2508,14308,924,427,-30
545.03,1484,2548,14116,942,415,-43
545.04,1468,2412,14132,939,421,-36
545.05,1412,2432,14208,951,388,-33
545.06,1412,2440,14372,1059,437,-25
545.07,1436,2576,14184,1120,414,3
545.08,1464,2536,14124,1123,442,-32
545.09,1424,2620,14372,1198,503,-20
545.1,1328,2692,14388,1190,523,-61
545.11,1392,2612,14196,1118,529,-69
545.12,1360,2720,14356,1117,478,-9
545.13,1428,2696,14184,1078,520,-63
545.14,1308,2756,14188,1017,454,-61
545.15,1296,2712,14172,1015,441,-38
545.16,1304,2852,14120,1030,444,-36
545.17,1336,2804,14168,976,438,-59
545.18,1344,2788,14184,1007,424,-75
545.19,1316,2896,14164,1030,371,-66
545.2,1272,2864,14232,1040,513,-60
545.21,1264,2864,14116,1110,548,-97
545.22,1356,2948,14136,985,498,-81
545.23,1344,2892,14212,905,515,-75
545.24,1272,2992,14068,613,421,-31
545.25,1256,2952,14164,451,338,-58
545.26,1324,3008,14048,503,317,-41
545.27,1352,2868,14156,716,424,-73
545.28,1352,3048,14308,982,476,-76
545.29,1256,3196,14092,912,429,-96
545.3,1156,3092,14212,722,409,-67
545.31,1180,3216,13996,565,364,-27
545.32,1324,2952,13872,527,271,-18
545.33,1248,3000,14072,808,338,-28
545.34,1140,3152,14356,824,420,-6
545.35,1204,3244,13824,139,524,56
545.36,1300,3136,13868,-82,210,33
545.37,1380,3116,14356,1180,572,-138
545.38,1156,3356,14352,1403,305,-85
545.39,1268,3216,13788,442,61,17
545.4,1428,3168,14384,1054,580,-140
545.41,1248,3312,13680,838,334,-24
545.42,1288,3232,13424,-210,-32,99
545.43,1336,3040,13792,548,341,-11
545.44,1260,3188,13996,1164,254,-54
545.45,1204,3424,14348,1352,211,-76
545.46,1216,3508,14152,1255,179,-82
545.47,1212,3560,14320,962,208,-14
545.48,1212,3476,14160,882,273,-21
545.49,1184,3568,14136,797,315,-31
545.5,1280,3560,14024,742,333,-6
545.51,1236,3504,13956,731,361,-68
545.52,1204,3476,13824,725,388,-86
545.53,1240,3480,13780,921,361,-84
545.54,1180,3504,13940,1058,364,-78
545.55,1220,3476,13980,1119,384,-86
545.56,1212,3544,14204,1039,357,-88
545.57,1192,3548,14144,954,327,-76
545.58,1256,3668,14156,810,368,-77
545.59,1268,3612,14036,757,396,-93
545.6,1356,3728,14100,682,370,-65
545.61,1140,3736,13888,552,350,-42
545.62,1244,3764,14020,523,303,-57
545.63,1304,3664,14024,545,312,-56
545.64,1120,3788,14036,527,335,-46
545.65,1224,3920,14132,556,326,-73
545.66,1144,3876,13720,604,313,-50
545.67,1092,3828,13980,664,360,-37
545.68,1096,3800,13952,754,373,-56
545.69,1148,3988,13936,870,421,-63
545.7,1112,3872,13896,739,271,-126
545.71,1196,3928,14256,1116,753,-160
545.72,1080,4056,13828,670,503,-35
545.73,1116,3936,13584,-58,381,-21
545.74,1160,3784,13776,261,402,-65
545.75,1220,3860,13852,628,390,-89
545.76,1096,3876,13816,571,291,-80
545.77,1128,4096,13912,355,250,-40
545.78,1168,4008,14024,341,197,-27
545.79,1040,4000,13964,314,233,-17
545.8,1128,4008,13892,329,189,-55
545.81,1184,4016,13940,399,235,-40
545.82,1172,4012,13928,491,263,-51
545.83,1068,4056,13916,584,292,-42
545.84,1140,4084,13996,492,365,-72
545.85,1060,4136,13880,376,313,-73
545.86,1108,4124,13932,328,321,-14
545.87,1100,3988,13824,348,326,-30
545.88,1188,4116,14068,428,308,-52
545.89,1028,4036,13732,333,312,-39
545.9,1144,4100,13860,208,272,-19
545.91,1008,4092,13864,210,307,-38
545.92,1032,4132,13980,285,297,-20
545.93,1084,4184,13800,260,332,-69
545.94,1172,4148,13900,197,311,-66
545.95,1056,4112,13744,170,305,-30
545.96,1040,4132,14016,162,307,-12
545.97,1136,4224,13800,146,320,-37
545.98,1116,4216,13888,202,270,-31
545.99,1084,4216,13944,184,331,-30
546.0,1000,4260,13896,185,305,-40
546.01,1016,4156,13764,185,303,-44
546.02,1060,4232,13900,168,310,-27
546.03,1068,4256,13900,151,329,-21
546.04,1060,4232,13956,142,300,-33
546.05,1104,4160,13872,76,272,-4
546.06,1036,4288,13816,86,275,-21
546.07,1060,4200,13864,54,299,-28
546.08,1084,4172,13832,48,311,-39
546.09,1136,4236,13804,25,303,-13
546.1,1044,4256,13984,-6,337,-35
546.11,1156,4184,14060,4,286,-32
546.12,1140,4264,13832,-33,282,-39
546.13,1052,4228,13812,-48,277,-13
546.14,1060,4212,13772,-91,246,-11
546.15,996,4208,13868,-86,280,-13
546.16,1092,4320,13916,-118,275,-17
546.17,1088,4240,14004,-134,231,-19
546.18,1144,4284,13792,-146,269,-43
546.19,1020,4280,13952,-169,295,-31
546.2,1072,4212,13904,-247,296,-22
546.21,1076,4224,13892,-238,274,-13
546.22,1064,4220,13720,-319,238,-11
546.23,964,4268,13948,-319,244,-32
546.24,1084,4216,13864,-331,204,0
546.25,1052,4216,13972,-387,250,11
546.26,1100,4172,13868,-455,232,12
546.27,1052,4296,13816,-500,196,-7
546.28,1088,4228,13824,-586,183,37
546.29,1088,4236,13868,-637,182,19
546.3,1128,4220,13860,-671,124,46
546.31,952,4136,13808,-687,142,37
546.32,1064,4184,13868,-722,159,28
546.33,976,4224,14012,-746,180,32
546.34,1000,4128,13980,-813,168,53
546.35,1120,4172,13836,-828,160,54
546.36,1080,4132,13972,-855,130,59
546.37,1020,4180,13944,-954,54,79
546.38,1140,4132,13976,-947,126,94
546.39,1104,4148,13984,-997,121,57
546.4,1032,4056,13872,-1049,107,71
546.41,1096,3972,13968,-1094,145,62
546.42,1064,3996,13896,-1115,112,77
546.43,972,3936,13852,-1204,87,51
546.44,1012,3928,13880,-1162,93,108
546.45,1080,3932,13932,-1133,44,87
546.46,1132,3988,13884,-1231,61,95
546.47,1196,3920,14012,-1199,71,98
546.48,1032,3936,13964,-1224,137,108
546.49,1132,3864,13908,-1223,118,90
546.5,1068,3900,13820,-1316,125,98
546.51,1048,3764,13920,-1453,57,78
546.52,1040,3796,13816,-1602,1,128
546.53,1120,3700,13756,-1584,-81,146
546.54,1220,3524,14004,-1214,65,115
546.55,1192,3724,14152,-985,115,104
546.56,1060,3764,14188,-1101,94,105
546.57,964,3640,13956,-1302,142,108
546.58,932,3596,13768,-1514,-27,117
546.59,1184,3528,13980,-1508,-71,155
546.6,1128,3452,14104,-1252,26,142
546.61,1124,3572,14024,-1411,132,176
546.62,1012,3640,13708,-2185,85,227
546.63,1308,3392,14036,-2236,-155,164
546.64,1300,3360,14576,-915,163,38
546.65,984,3588,13908,-1238,-307,142
546.66,1256,3320,14156,-1805,-313,162
546.67,1284,3244,14208,-1274,64,103
546.68,1048,3344,13600,-2201,-514,319
546.69,1368,2980,13652,-2467,-492,323
546.7,1296,3180,14052,-1388,-199,182
546.71,1360,3280,14432,-1169,-311,141
546.72,1356,3236,14584,-1158,-92,114
546.73,1128,3128,14184,-1061,-3,115
546.74,1192,3236,14244,-1312,-168,201
546.75,1152,3060,14148,-1394,-71,156
546.76,1216,3096,14176,-1321,17,154
546.77,1212,3084,14172,-1379,-47,146
546.78,1204,2936,13920,-1506,25,107
546.79,1240,2884,13900,-1431,-49,118
546.8,1404,2932,14008,-1073,-37,68
546.81,1388,2892,14124,-831,-7,42
546.82,1268,2768,14404,-596,72,34
546.83,1340,2904,14284,-650,56,68
546.84,1240,2920,14280,-853,6,66
546.85,1336,2860,14272,-1157,80,67
546.86,1240,2832,14168,-1266,77,59
546.87,1364,2756,14112,-1240,4,55
546.88,1276,2788,14112,-1316,7,79
546.89,1308,2724,14060,-1431,11,74
546.9,1280,2752,14208,-1386,34,49
546.91,1404,2696,14092,-1260,4,37
546.92,1376,2588,14076,-1120,24,34
546.93,1412,2620,14240,-1024,65,31
546.94,1412,2624,14092,-856,74,62
546.95,1392,2584,14260,-785,136,36
546.96,1348,2728,14220,-650,126,16
546.97,1280,2656,14188,-796,19,18
546.98,1360,2544,14392,-537,286,-24
546.99,1392,2672,14176,-715,148,46
547.0,1428,2532,13748,-1419,-55,82
547.01,1532,2336,14096,-864,-128,34
547.02,1488,2404,14208,-434,1,-23
547.03,1424,2556,14348,-536,40,-19
547.04,1468,2488,14156,-783,46,32
547.05,1400,2540,14236,-910,-40,58
547.06,1388,2472,14236,-983,-67,58
547.07,1436,2500,14268,-984,-39,-4
547.08,1408,2400,14116,-940,14,17
547.09,1624,2312,14172,-884,16,4
547.1,1468,2428,14296,-792,82,9
547.11,1360,2360,14308,-785,131,2
547.12,1388,2408,14240,-873,121,2
547.13,1504,2280,14088,-933,81,19
547.14,1436,2168,14096,-850,51,-7
547.15,1432,2272,14324,-730,47,-10
547.16,1452,2224,14188,-743,27,-11
547.17,1472,2188,14148,-671,1,29
547.18,1400,2112,14008,-552,87,20
547.19,1448,2136,14140,-439,73,5
547.2,1456,2200,14132,-431,81,-7
547.21,1508,2236,14192,-460,122,59
547.22,1420,2160,14104,-393,128,57
547.23,1540,2212,14080,-250,164,27
547.24,1496,2200,14160,-126,238,6
547.25,1428,2228,14148,5,198,19
547.26,1484,2208,14112,136,195,45
547.27,1452,2216,14104,284,257,-10
547.28,1508,2292,14116,410,327,5
547.29,1464,2200,14168,478,309,-30
547.3,1464,2204,14168,522,365,-15
547.31,1432,2356,14164,610,417,-15
547.32,1348,2344,14196,579,379,-41
547.33,1392,2308,14148,667,408,-22
547.34,1376,2352,14168,731,387,-36
547.35,1452,2388,14308,790,389,-38
547.36,1312,2316,14328,857,421,-31
547.37,1508,2288,14208,800,411,-30
547.38,1412,2356,14212,830,432,-48
547.39,1336,2440,14196,916,442,-68
547.4,1344,2472,14244,920,447,-45
547.41,1332,2376,14204,893,412,-49
547.42,1412,2460,14068,944,337,-25
547.43,1424,2504,14208,1028,365,-37
547.44,1452,2464,14076,1194,367,-51
547.45,1356,2516,14176,1316,426,-41
547.46,1256,2620,14044,1362,474,-79
547.47,1436,2688,14192,1363,498,-65
547.48,1500,2664,14204,1408,521,-51
547.49,1352,2760,14212,1355,485,-91
547.5,1392,2764,14132,1358,532,-100
547.51,1400,2824,14040,1394,535,-96
547.52,1292,2844,14200,1415,556,-90
547.53,1312,2884,14204,1308,550,-77
547.54,1256,2992,14280,1306,560,-77
547.55,1284,2984,14124,1299,529,-97
547.56,1284,3040,14248,1224,517,-97
547.57,1264,2936,14084,1173,478,-52
547.58,1324,3012,14152,1212,503,-78
547.59,1340,3032,14084,1212,558,-82
547.6,1316,3064,14168,1113,506,-91
547.61,1340,3100,14108,1130,516,-70
547.62,1224,3176,14068,1155,456,-114
547.63,1324,3180,14388,1110,487,-87
547.64,1256,3216,13860,1015,404,-83
547.65,1188,3156,13968,1016,469,-62
547.66,1284,3196,14312,1345,540,-132
547.67,1340,3280,14248,1407,604,-157
547.68,1224,3376,14332,1254,581,-128
547.69,1208,3348,13936,1090,606,-141
547.7,1220,3416,13992,811,460,-87
547.71,1244,3360,13836,765,451,-85
547.72,1236,3252,14104,933,388,-65
547.73,1144,3412,14112,801,457,-42
547.74,1064,3500,13444,-43,365,43
547.75,1352,3308,14208,315,333,-83
547.76,1400,3436,14408,1566,625,-220
547.77,1092,3680,13972,1107,240,-90
547.78,1348,3592,14092,517,238,-40
547.79,1236,3524,14080,1001,670,-100
547.8,948,3628,13408,-231,-17,119
547.81,1216,3352,13540,-16,183,70
547.82,1160,3464,13872,955,257,-51
547.83,1180,3616,14060,1257,109,-60
547.84,1224,3700,14216,1341,186,-50
547.85,1052,3840,14216,1028,175,-55
547.86,1072,3808,14156,946,278,-59
547.87,1132,3764,14168,851,274,-2
547.88,1148,3880,14172,677,316,-18
547.89,1208,3860,13944,638,354,-65
547.9,1228,3828,13756,637,370,-52
547.91,1040,3756,13756,645,364,-69
547.92,1116,3724,13676,790,369,-83
547.93,1212,3868,13972,888,348,-95
547.94,1184,3776,14036,884,343,-64
547.95,1124,3848,14072,834,333,-59
547.96,1088,3916,14052,628,292,-50
547.97,1068,3824,13952,563,318,-51
547.98,1092,3868,13964,490,323,-49
547.99,1140,3908,13872,408,351,-35
548.0,1104,3980,13944,390,308,-39
548.01,1140,4040,13800,346,303,-44
548.02,1120,3992,13944,316,317,-47
548.03,1088,3972,13852,382,342,-67
548.04,1132,4080,13868,417,332,-77
548.05,1244,3976,13916,421,350,-34
548.06,1124,4088,13868,424,386,-34
548.07,1148,4056,13976,508,414,-52
548.08,1084,3996,14016,554,374,-46
548.09,1060,4132,13832,446,246,-80
548.1,1196,4092,14288,776,616,-105
548.11,1068,4088,13832,436,474,-63
548.12,1116,4132,13676,-265,263,6
548.13,1160,3984,13668,126,341,-54
548.14,1128,4128,14060,576,357,-101
548.15,1072,4116,13916,439,298,-83
548.16,1112,4184,13824,268,310,-65
548.17,1152,4116,13816,195,223,-24
548.18,1084,4168,13856,126,219,2
548.19,1000,4152,13936,153,170,19
548.2,1164,4112,13764,217,216,-35
548.21,1156,4140,13944,278,252,-31
548.22,1112,4300,13872,336,261,-39
548.23,1080,4220,13912,311,288,-38
548.24,1072,4276,13724,234,256,-25
548.25,1084,4236,13708,149,285,-15
548.26,1160,4184,13940,134,277,-17
548.27,980,4276,13760,240,286,-30
548.28,1084,4132,13844,137,254,-12
548.29,1136,4220,13832,80,229,-35
548.3,1088,4240,13804,73,287,-8
548.31,1092,4200,13832,83,292,-36
548.32,992,4212,13888,70,265,-38
548.33,1016,4236,13844,42,274,-8
548.34,1276,4224,13824,13,311,-38
548.35,1104,4224,13708,-3,279,-33
548.36,1044,4348,13816,6,281,-10
548.37,1024,4220,13792,26,256,-19
548.38,1012,4280,13844,38,274,-16
548.39,952,4308,13900,42,213,-19
548.4,1060,4248,13784,48,274,-9
548.41,1052,4376,13852,82,266,-7
548.42,1000,4308,13896,22,292,-21
548.43,1120,4244,13804,-40,281,-18
548.44,988,4244,13856,-72,254,1
548.45,996,4268,13800,-82,261,-8
548.46,1092,4276,13760,-57,272,-11
548.47,932,4240,13900,-63,232,-6
548.48,1080,4256,13828,-56,258,-23
548.49,984,4364,13800,-43,243,-20
548.5,1064,4232,13812,-69,275,-39
548.51,1072,4336,13976,-80,290,-30
548.52,996,4380,13940,-116,240,-50
548.53,968,4292,13900,-143,243,-8
548.54,1036,4428,13744,-173,244,-18
548.55,1084,4308,13932,-192,240,-4
548.56,1040,4332,14076,-211,242,-13
548.57,1008,4208,13944,-216,283,-17
548.58,964,4332,13748,-240,253,-4
548.59,980,4256,13916,-269,237,-9
548.6,1100,4268,13900,-315,229,2
548.61,1116,4336,13952,-333,209,6
548.62,1064,4284,13836,-378,199,16
548.63,1044,4300,13908,-365,207,30
548.64,1052,4272,13912,-407,255,17
548.65,1040,4304,13912,-484,236,7
548.66,1076,4256,13928,-560,242,0
548.67,964,4256,13896,-626,250,8
548.68,1072,4268,13876,-795,154,27
548.69,968,4208,13900,-864,157,89
548.7,1096,4244,13952,-969,140,82
548.71,1060,4180,13972,-1060,116,65
548.72,1052,4108,13936,-1227,71,83
548.73,1048,4188,13860,-1349,-13,101
548.74,976,4036,13864,-1332,42,113
548.75,1076,4108,14008,-1274,86,104
548.76,1096,4108,13808,-1396,23,132
548.77,1128,3952,13992,-1455,46,111
548.78,1056,4076,13864,-1426,67,99
548.79,944,3936,14044,-1561,86,104
548.8,1052,3960,13988,-1689,-1,121
548.81,1044,3844,13996,-1917,-57,156
548.82,1020,3760,13712,-1971,-59,190
548.83,1128,3748,14104,-1627,20,130
548.84,1072,3808,14248,-1417,107,103
548.85,1044,3948,14164,-1564,62,108
548.86,1112,3796,14024,-1693,-33,132
548.87,1116,3696,13920,-1871,-113,167
548.88,1040,3608,13764,-1939,-156,185
548.89,1156,3500,13960,-1720,-144,189
548.9,1116,3568,14188,-1678,-31,217
548.91,1072,3612,13580,-2481,-9,254
548.92,1260,3372,13844,-2535,-207,219
548.93,1324,3344,14556,-1294,165,61
548.94,996,3532,13740,-1609,-589,227
548.95,1292,3256,13864,-2057,-581,219
548.96,1312,3172,14200,-1201,44,122
548.97,1008,3288,13720,-1946,-423,270
548.98,1220,3168,13620,-2288,-480,308
548.99,1388,3036,13852,-1318,-65,142
549.0,1272,3324,14432,-633,-121,42
549.01,1280,3336,14428,-905,-157,111
549.02,1196,3220,14304,-1188,-130,109
549.03,1216,3308,14232,-1414,-89,152
549.04,1064,3308,14220,-1521,-106,153
549.05,1236,3140,14200,-1597,-195,227
549.06,1400,3104,14156,-1660,-131,153
549.07,1336,3112,13936,-1779,-71,148
549.08,1188,2852,13892,-1737,-72,136
549.09,1336,2864,13788,-1545,-109,119
549.1,1292,2784,13860,-1198,-93,110
549.11,1308,2780,14032,-918,-30,52
549.12,1336,2832,14128,-779,-25,37
549.13,1380,2856,14308,-808,56,47
549.14,1296,2856,14200,-910,32,35
549.15,1340,2832,14232,-1145,-6,65
549.16,1280,2796,14204,-1237,-3,59
549.17,1396,2792,14148,-1268,-45,64
549.18,1392,2756,14104,-1352,-37,73
549.19,1356,2740,14116,-1481,-27,59
549.2,1332,2700,14016,-1504,-128,58
549.21,1376,2688,14100,-1283,-52,44
549.22,1356,2768,14196,-1223,4,58
549.23,1268,2732,14052,-1185,21,62
549.24,1412,2652,14132,-1029,59,61
549.25,1368,2648,14256,-921,96,29
549.26,1436,2708,14292,-943,98,37
549.27,1300,2452,14456,-877,90,19
549.28,1220,2588,14288,-687,255,-6
549.29,1360,2524,14164,-1159,81,38
549.3,1388,2496,13912,-1529,-47,31
549.31,1404,2412,14132,-1109,-158,7
549.32,1484,2448,14264,-746,-140,-8
549.33,1560,2492,14148,-849,-117,23
549.34,1464,2436,14204,-913,4,14
549.35,1360,2448,14184,-955,-1,7
549.36,1352,2444,14328,-1038,-84,32
549.37,1460,2424,14260,-997,4,16
549.38,1432,2436,14104,-983,9,-5
549.39,1460,2348,14284,-967,34,-21
549.4,1412,2344,14240,-936,54,-9
549.41,1596,2268,14256,-968,78,0
549.42,1400,2232,14108,-1117,166,-18
549.43,1432,2208,14240,-1246,114,-12
549.44,1484,2144,14268,-1177,24,-13
549.45,1312,2268,14208,-1119,-53,-17
549.46,1460,2296,14148,-1165,-65,-26
549.47,1420,2092,14368,-1083,-7,-12
549.48,1456,2176,14264,-972,-70,-36
549.49,1476,2184,14056,-1071,-36,18
549.5,1492,2052,14248,-1008,-10,35
549.51,1544,2080,14208,-1015,20,12
549.52,1528,2012,14152,-981,78,29
549.53,1592,2104,14260,-1015,110,-8
549.54,1372,1984,14336,-929,58,-12
549.55,1584,2044,14168,-740,46,-9
549.56,1472,1916,14256,-662,48,21
549.57,1436,1932,14352,-631,78,13
549.58,1516,1960,14268,-623,86,4
549.59,1496,1992,14252,-614,91,40
549.6,1504,1860,14204,-585,62,12
549.61,1572,1984,14292,-492,134,-2
549.62,1660,2020,14276,-395,161,5
549.63,1516,1944,14184,-332,132,-12
549.64,1500,1876,14188,-238,153,21
549.65,1492,1896,14072,-228,130,29
549.66,1556,1988,14168,-67,120,24
549.67,1580,1900,14036,133,164,6
549.68,1584,1852,14024,288,260,-9
549.69,1720,1764,14192,468,295,-31
549.7,1444,1936,14224,572,330,-26
549.71,1568,1984,14400,604,388,-19
549.72,1452,2004,14264,611,414,-40
549.73,1432,1876,14108,652,412,-50
549.74,1456,1968,14204,696,351,-10
549.75,1380,1960,14224,781,391,-40
549.76,1532,2040,14148,854,379,-60
549.77,1340,2144,14304,851,383,-46
549.78,1464,2076,14256,875,406,-27
549.79,1584,2004,14164,879,401,-21
549.8,1452,2128,14428,950,430,-40
549.81,1448,2208,14328,1035,479,-34
549.82,1496,2300,14232,1012,421,-32
549.83,1520,2152,14212,916,366,-14
549.84,1432,2128,14004,889,109,19
549.85,1560,2144,14120,1135,-23,74
549.86,1540,2248,14280,1376,350,28
549.87,1488,2480,14348,1436,588,-14
549.88,1392,2296,14304,1485,521,-34
549.89,1520,2280,14204,1554,596,-96
549.9,1484,2400,14040,1450,573,-43
549.91,1444,2344,14208,1529,562,-53
549.92,1592,2660,14492,1848,760,-124
549.93,1416,2628,14384,1358,842,-58
549.94,1324,2644,13888,251,615,16
549.95,1584,2452,14456,739,545,-34
549.96,1504,2708,14376,1814,534,-153
549.97,1356,2704,13956,846,81,-13
549.98,1408,2504,14496,1181,466,-85
549.99,1256,2748,13864,1117,530,-61
550.0,1192,2720,13588,-141,-90,128
550.01,1384,2508,13776,340,310,43
550.02,1396,2612,14136,1563,480,-75
550.03,1388,2848,14448,1784,451,-125
550.04,1336,2992,14320,1776,512,-119
550.05,1388,3044,14316,1595,539,-113
550.06,1324,3096,14300,1481,619,-91
550.07,1300,2956,14176,1414,584,-68
550.08,1408,3108,14204,1196,486,-88
550.09,1276,3108,14276,1064,449,-45
550.1,1372,3052,13928,989,476,-91
550.11,1396,3176,14052,1071,475,-51
550.12,1316,2996,13876,1185,434,-43
550.13,1476,3000,13932,1286,375,-63
550.14,1440,3092,14180,1540,394,-87
550.15,1248,3152,14020,1537,442,-92
550.16,1256,3304,14200,1382,513,-130
550.17,1220,3316,14132,1259,493,-86
550.18,1268,3308,14148,1160,552,-108
550.19,1312,3424,14036,1072,462,-112
550.2,1276,3368,14044,988,465,-97
550.21,1212,3452,14064,1019,473,-82
550.22,1276,3388,14032,956,441,-118
550.23,1276,3444,13836,966,446,-111
550.24,1260,3416,14048,965,482,-92
550.25,1096,3528,14000,1092,438,-110
550.26,1156,3604,13904,1213,478,-99
550.27,1152,3580,13988,1213,406,-125
550.28,1192,3652,14244,1205,452,-147
550.29,1188,3644,14200,1321,723,-139
550.3,1212,3720,13772,611,427,-45
550.31,1228,3604,13804,495,461,-56
550.32,1280,3628,13908,707,308,-116
550.33,1200,3612,14104,1078,369,-136
550.34,1212,3624,13808,1022,341,-104
550.35,1224,3672,14052,762,289,-71
550.36,1224,3612,13996,800,313,-56
550.37,1224,3736,13916,743,261,-66
