378.68,1432,3252,14004,812,290,-96
378.69,1408,3324,13964,848,335,-94
378.7,1320,3268,13952,691,281,-60
378.71,1420,3384,13812,655,279,-89
378.72,1288,3268,14072,731,254,-94
378.73,1420,3444,14148,809,324,-93
378.74,1300,3468,13976,723,316,-98
378.75,1424,3484,13936,642,322,-91
378.76,1372,3412,14004,569,258,-47
378.77,1356,3392,13888,538,320,-51
378.78,1268,3476,14028,534,302,-59
378.79,1252,3496,14032,591,236,-52
378.8,1300,3572,14000,552,324,-61
378.81,1344,3520,13996,587,276,-57
378.82,1280,3580,13816,664,261,-64
378.83,1320,3616,14116,624,275,-61
378.84,1324,3740,14072,652,313,-47
378.85,1384,3640,14012,639,293,-63
378.86,1380,3740,13916,548,282,-56
378.87,1364,3704,13952,560,282,-35
378.88,1288,3632,13924,540,279,-49
378.89,1248,3632,13896,648,252,-61
378.9,1236,3676,13928,639,288,-82
378.91,1356,3668,14016,566,252,-96
378.92,1416,3676,14036,591,224,-56
378.93,1400,3832,13936,637,242,-81
378.94,1424,3740,13968,532,277,-46
378.95,1252,3848,13888,544,258,-43
378.96,1288,3796,13808,540,278,-38
378.97,1240,3748,13884,473,255,-81
378.98,1252,3788,13964,505,254,-48
378.99,1368,3872,13916,512,229,-80
379.0,1364,3868,14032,497,240,-95
379.01,1256,3832,13900,467,266,-78
379.02,1228,3876,14004,483,284,-73
379.03,1344,3904,13836,469,273,-68
379.04,1284,3988,13860,340,308,-71
379.05,1236,3916,14032,315,332,-57
379.06,1268,3892,13840,322,276,-67
379.07,1260,3892,14076,306,297,-67
379.08,1256,4012,13896,264,290,-60
379.09,1348,3976,13772,249,256,-54
379.1,1428,3964,13788,302,252,-85
379.11,1336,3920,13896,296,276,-52
379.12,1340,3988,13860,335,309,-66
379.13,1296,4000,13920,174,292,-69
379.14,1324,3936,13700,83,269,-17
379.15,1292,4076,13688,-39,134,-21
379.16,1372,3968,13928,51,222,-34
379.17,1304,4012,14024,242,325,-81
379.18,1268,4108,13964,333,393,-65
379.19,1300,4080,13840,164,370,-107
379.2,1224,4068,13800,-31,337,-68
379.21,1200,3988,13768,-119,259,-61
379.22,1256,3948,14152,-63,160,-19
379.23,1248,4032,13948,-363,222,17
379.24,1016,3980,13312,-1091,156,122
379.25,1408,3744,13984,-575,150,51
379.26,1364,4124,14456,598,568,-129
379.27,1032,4200,14020,-130,48,-58
379.28,1268,3944,13852,-419,149,14
379.29,1204,3964,13672,-514,189,56
379.3,1136,3968,13408,-1166,-67,143
379.31,1252,3716,13664,-718,-60,142
379.32,1356,3928,14144,-157,-123,62
379.33,1392,4012,14252,-173,-108,13
379.34,1244,4048,14096,-428,-16,13
379.35,1216,3936,14060,-629,50,59
379.36,1200,3996,13924,-529,75,52
379.37,1196,3964,14032,-425,97,63
379.38,1316,4036,13884,-393,220,46
379.39,1376,4048,13812,-400,271,-13
379.4,1332,3988,13764,-393,203,15
379.41,1308,3928,13736,-250,139,6
379.42,1364,3924,13860,-157,158,5
379.43,1324,3980,13980,-216,185,23
379.44,1324,4012,13972,-316,190,-2
379.45,1280,3916,13884,-443,209,6
379.46,1276,3904,14064,-556,223,8
379.47,1252,3836,14024,-691,185,14
379.48,1244,3840,14012,-804,177,34
379.49,1292,3824,13940,-906,160,38
379.5,1148,3832,14052,-935,186,78
379.51,1224,3836,13952,-967,182,80
379.52,1404,3696,13824,-1003,132,63
379.53,1328,3812,13832,-997,113,55
379.54,1408,3700,13864,-952,153,69
379.55,1424,3696,13940,-835,195,35
379.56,1392,3724,13924,-826,258,42
379.57,1284,3776,13988,-892,251,23
379.58,1300,3768,14236,-842,295,15
379.59,1256,3736,14024,-899,426,27
379.6,1220,3688,13652,-1722,147,120
379.61,1272,3436,13620,-1640,123,107
379.62,1328,3508,14232,-1012,55,73
379.63,1240,3632,14032,-913,-19,76
379.64,1360,3508,13916,-1156,100,95
379.65,1376,3592,13956,-1270,78,101
379.66,1248,3608,14008,-1213,124,83
379.67,1244,3492,14184,-1185,79,96
379.68,1388,3368,14040,-1272,86,62
379.69,1344,3404,14088,-1237,149,84
379.7,1500,3460,13984,-1229,109,86
379.71,1416,3476,14248,-1127,102,76
379.72,1356,3396,13952,-1210,205,76
379.73,1256,3320,13940,-1380,175,59
379.74,1304,3212,14040,-1382,172,82
379.75,1348,3228,14012,-1281,207,82
379.76,1340,3220,14172,-1352,214,75
379.77,1400,3176,13952,-1489,189,123
379.78,1244,3176,13920,-1537,118,86
379.79,1412,3088,14060,-1341,80,107
379.8,1324,3172,14080,-1256,68,122
379.81,1356,3136,14104,-1208,108,90
379.82,1412,3048,13976,-1226,82,118
379.83,1344,3132,14028,-1296,117,90
379.84,1384,2972,14088,-1287,143,99
379.85,1312,3136,14212,-1303,164,90
379.86,1352,3052,13928,-1249,117,108
379.87,1304,3016,14080,-1242,137,82
379.88,1344,2940,14016,-1227,103,84
379.89,1432,2936,13980,-1194,117,62
379.9,1332,2948,13952,-1126,136,72
379.91,1420,2928,14116,-1208,138,66
379.92,1452,2840,14156,-1269,137,80
379.93,1292,2740,14036,-1287,161,59
379.94,1432,2916,14160,-1206,108,74
379.95,1420,2760,14112,-1203,86,74
379.96,1400,2784,14080,-1168,114,65
379.97,1496,2724,14160,-1131,92,67
379.98,1336,2700,14044,-1128,77,49
379.99,1524,2688,14188,-1124,93,43
380.0,1432,2664,14156,-1074,70,39
380.01,1380,2668,14020,-1097,80,36
380.02,1408,2676,14204,-1045,53,36
380.03,1356,2628,14108,-998,80,58
380.04,1428,2560,14032,-968,104,58
380.05,1464,2588,14100,-1005,74,9
380.06,1492,2544,14260,-942,94,55
380.07,1460,2496,14240,-919,119,20
380.08,1388,2536,14172,-953,133,27
380.09,1460,2548,14172,-993,129,46
380.1,1420,2464,14112,-1003,93,38
380.11,1528,2460,14144,-993,38,56
380.12,1476,2452,14020,-925,72,19
380.13,1400,2464,14188,-873,87,55
380.14,1448,2456,14212,-888,154,51
380.15,1464,2396,14192,-882,158,12
380.16,1420,2336,14332,-914,139,14
380.17,1448,2288,14232,-801,142,3
380.18,1412,2316,14188,-717,132,6
380.19,1576,2324,14260,-707,141,5
380.2,1488,2244,14196,-707,150,25
380.21,1452,2324,14160,-742,40,46
380.22,1580,2304,13904,-789,32,49
380.23,1464,2248,14012,-541,95,-2
380.24,1584,2236,14260,-141,193,-11
380.25,1528,2244,14196,7,251,-4
380.26,1380,2400,14152,53,197,-29
380.27,1368,2176,13988,-117,87,17
380.28,1528,2192,14016,66,96,19
380.29,1504,2244,14456,328,195,-13
380.3,1404,2308,14324,79,423,-5
380.31,1320,2376,13692,-833,269,51
380.32,1600,1996,14332,-330,162,15
380.33,1592,2272,14480,1243,274,-154
380.34,1384,2508,13932,204,-188,2
380.35,1556,2084,14172,402,162,-62
380.36,1420,2348,14180,887,337,-42
380.37,1364,2392,13656,-533,-131,110
380.38,1464,2020,13864,6,132,49
380.39,1596,2220,14212,1103,255,-54
380.4,1572,2552,14644,1143,281,-93
380.41,1616,2552,14432,998,264,-81
380.42,1380,2560,14252,667,300,-20
380.43,1392,2640,14380,482,322,11
380.44,1432,2524,14188,480,247,9
380.45,1432,2468,14240,540,214,-8
380.46,1556,2472,14064,662,295,-40
380.47,1572,2400,13780,759,281,-24
380.48,1536,2384,13928,1093,270,-27
380.49,1444,2420,13996,1362,299,-94
380.5,1496,2472,14220,1564,295,-133
380.51,1588,2596,14232,1574,393,-143
380.52,1444,2708,14356,1332,382,-176
380.53,1500,2756,14144,1173,405,-142
380.54,1420,2724,14084,1029,435,-129
380.55,1500,2824,14084,1004,359,-88
380.56,1468,2764,14076,905,268,-102
380.57,1452,2736,14016,920,221,-98
380.58,1472,2836,14056,947,228,-84
380.59,1496,2860,14164,892,257,-74
380.6,1336,2780,14180,908,282,-85
380.61,1392,2840,14076,992,301,-89
380.62,1456,2860,14052,1198,303,-104
380.63,1484,3056,14212,1273,356,-144
380.64,1476,3072,14252,1286,290,-118
380.65,1284,3092,14060,1351,588,-159
380.66,1292,3080,13964,841,343,-78
380.67,1336,3036,13896,823,367,-114
380.68,1404,3128,13952,968,215,-120
380.69,1564,3100,14164,1179,232,-152
380.7,1452,3056,14180,1183,297,-154
380.71,1432,3344,14032,874,255,-94
380.72,1276,3228,14008,837,258,-101
380.73,1336,3320,14056,755,139,-75
380.74,1456,3312,13956,672,234,-86
380.75,1532,3324,14120,746,172,-104
380.76,1432,3320,14068,934,190,-98
380.77,1452,3228,14052,968,178,-110
380.78,1432,3404,14140,942,264,-129
380.79,1504,3372,14048,818,291,-97
380.8,1336,3356,14008,772,267,-81
380.81,1396,3372,14080,901,259,-51
380.82,1360,3360,14056,765,280,-93
380.83,1360,3440,13900,709,244,-45
380.84,1464,3492,13844,763,249,-118
380.85,1344,3568,14116,853,274,-96
380.86,1264,3472,14004,870,222,-122
380.87,1348,3572,13900,923,175,-72
380.88,1312,3652,13952,736,175,-32
380.89,1356,3560,14184,652,256,-58
380.9,1420,3684,14092,629,247,-64
380.91,1380,3624,13968,564,249,-52
380.92,1324,3600,14100,647,242,-66
380.93,1284,3704,14056,654,194,-84
380.94,1332,3652,14076,677,202,-61
380.95,1436,3704,13932,700,203,-55
380.96,1348,3796,14036,736,223,-87
380.97,1352,3768,13840,711,228,-73
380.98,1480,3744,13916,604,230,-63
380.99,1340,3752,14068,636,313,-78
381.0,1384,3740,14060,603,259,-90
381.01,1336,3740,13924,516,296,-95
381.02,1324,3808,13952,511,273,-80
381.03,1380,3800,14024,509,291,-88
381.04,1536,3892,14132,531,279,-103
381.05,1464,3956,14000,479,305,-66
381.06,1408,3876,13940,401,300,-109
381.07,1360,3860,13960,371,307,-84
381.08,1432,3900,13808,436,262,-71
381.09,1380,3800,13940,407,254,-70
381.1,1428,3964,13780,389,283,-82
381.11,1300,3864,13888,356,238,-88
381.12,1384,3948,13888,349,209,-72
381.13,1352,3920,13848,365,260,-73
381.14,1428,3924,13860,254,270,-43
381.15,1380,3968,13792,213,290,-67
381.16,1336,4052,13832,231,288,-72
381.17,1380,4072,13872,230,280,-64
381.18,1316,3948,13908,255,263,-52
381.19,1276,4008,13992,170,271,-60
381.2,1268,4032,13816,189,246,-79
381.21,1292,4064,13912,225,276,-75
381.22,1344,3988,13852,244,310,-69
381.23,1364,4128,14004,234,322,-55
381.24,1356,4048,13804,114,320,-69
381.25,1308,4056,13800,-102,274,-44
381.26,1356,4084,13812,-161,253,-15
381.27,1308,3988,13828,-178,245,-18
381.28,1284,4064,13984,-64,371,-76
381.29,1336,4204,14268,-64,498,-106
381.3,1300,4168,13988,-286,418,-98
381.31,1324,4144,14052,-614,330,-61
381.32,1236,4084,13772,-786,292,-50
381.33,1272,4076,14008,-863,162,-29
381.34,1332,4020,14036,-1074,95,24
381.35,1356,4088,13520,-1710,283,123
381.36,1408,3820,13648,-2007,-15,166
381.37,1552,3892,14476,-906,402,35
381.38,1324,4096,14144,-1008,70,16
381.39,1312,3860,13916,-1814,-60,120
381.4,1320,3772,13904,-1672,168,122
381.41,1152,3836,13628,-2244,-85,241
381.42,1260,3540,13340,-2551,-272,291
381.43,1416,3316,13600,-1815,-288,238
381.44,1500,3556,14208,-1159,-244,174
381.45,1400,3740,14276,-1369,-225,135
381.46,1260,3812,14176,-1740,-41,148
381.47,1236,3756,14160,-1905,74,177
381.48,1360,3688,14220,-1909,109,153
381.49,1312,3564,13992,-1800,93,151
381.5,1360,3596,13920,-1809,163,138
381.51,1336,3504,13880,-1886,230,104
381.52,1436,3352,13696,-1747,46,140
381.53,1480,3264,13856,-1479,-77,155
381.54,1520,3252,13960,-1246,1,174
381.55,1452,3276,14096,-1288,21,107
381.56,1516,3184,14068,-1279,99,95
381.57,1360,3116,14104,-1255,106,129
381.58,1384,3188,14028,-1310,183,103
381.59,1500,3116,14184,-1375,136,90
381.6,1404,3208,14096,-1451,149,87
381.61,1452,3140,14116,-1478,109,98
381.62,1520,3088,14024,-1441,115,108
381.63,1488,2972,13944,-1522,131,83
381.64,1388,2916,14192,-1538,116,139
381.65,1480,3012,14168,-1352,113,97
381.66,1412,2952,14140,-1231,172,85
381.67,1460,2892,13968,-1170,218,78
381.68,1372,2988,14152,-996,210,37
381.69,1416,2976,14140,-930,213,49
381.7,1408,2956,14036,-975,150,46
381.71,1440,2912,14140,-831,331,37
381.72,1400,2968,13916,-1275,95,131
381.73,1364,2692,13872,-1596,37,94
381.74,1488,2760,14116,-907,-38,42
381.75,1524,2788,14212,-570,-43,-4
381.76,1500,2892,14080,-974,81,29
381.77,1544,2852,14044,-1127,56,93
381.78,1404,2724,14124,-1115,43,62
381.79,1404,2788,14164,-1029,-40,64
381.8,1500,2604,14140,-1043,101,62
381.81,1488,2660,14272,-1059,68,24
381.82,1484,2724,14044,-992,82,-5
381.83,1516,2576,14188,-1045,80,27
381.84,1476,2640,14120,-1026,208,-1
381.85,1492,2628,14084,-1083,111,32
381.86,1444,2524,14104,-1141,120,23
381.87,1480,2408,14036,-1085,114,20
381.88,1512,2488,14132,-994,89,35
381.89,1452,2408,14152,-1029,9,40
381.9,1420,2420,14004,-966,34,24
381.91,1560,2428,14208,-853,39,12
381.92,1444,2432,14172,-780,-6,10
381.93,1408,2384,14060,-725,43,24
381.94,1512,2472,14152,-747,48,33
381.95,1572,2448,14156,-868,104,5
381.96,1576,2408,14116,-698,120,36
381.97,1516,2444,14064,-673,97,9
381.98,1496,2340,14112,-562,88,3
381.99,1548,2312,13860,-450,121,18
382.0,1528,2184,14072,-419,115,15
382.01,1536,2416,14140,-343,149,1
382.02,1508,2284,14280,-342,117,31
382.03,1512,2244,14208,-246,83,14
382.04,1516,2328,13980,-153,93,28
382.05,1488,2228,14148,-34,111,1
382.06,1592,2356,13932,179,171,-14
382.07,1648,2388,14108,225,209,8
382.08,1648,2464,14168,224,275,-18
382.09,1552,2396,14108,225,258,-22
382.1,1596,2432,14252,125,264,-31
382.11,1440,2348,14228,-50,217,-26
382.12,1512,2468,14276,-171,147,-9
382.13,1528,2464,14200,-298,118,-17
382.14,1576,2360,14188,-474,107,-28
382.15,1568,2360,14148,-587,72,9
382.16,1604,2304,14096,-668,64,44
382.17,1580,2336,14088,-620,55,23
382.18,1548,2296,14236,-476,71,17
382.19,1564,2212,14100,-376,133,26
382.2,1492,2304,14284,-276,139,0
382.21,1560,2280,14140,-139,147,-13
382.22,1636,2288,14264,-117,260,10
382.23,1560,2340,14256,-111,255,-46
382.24,1476,2220,14200,-179,308,-12
382.25,1568,2280,14008,-288,214,-18
382.26,1592,2244,13812,-337,146,11
382.27,1532,2304,14080,-225,182,28
382.28,1716,2192,14276,147,307,-20
382.29,1572,2440,14344,395,396,-81
382.3,1592,2476,14340,294,378,-62
382.31,1428,2432,14184,167,296,-43
382.32,1508,2272,14156,50,168,-22
382.33,1588,2284,14248,257,174,-18
382.34,1516,2428,14396,441,305,-38
382.35,1488,2548,14224,47,546,9
382.36,1440,2380,13680,-614,180,67
382.37,1636,2252,14752,435,494,-39
382.38,1624,2520,14452,1300,256,-144
382.39,1512,2620,13916,-148,-61,-6
382.4,1576,2132,14424,364,326,-92
382.41,1412,2476,13968,222,111,-21
382.42,1448,2268,13452,-891,-131,134
382.43,1656,2204,13784,175,170,47
382.44,1676,2456,14500,785,174,-28
382.45,1596,2568,14632,708,208,-89
382.46,1564,2604,14312,567,183,-58
382.47,1432,2664,14256,132,253,6
382.48,1380,2588,14252,27,230,7
382.49,1596,2544,14172,200,206,-3
382.5,1540,2592,14064,279,238,-42
382.51,1552,2524,13956,214,265,-47
382.52,1608,2612,13848,242,229,-42
382.53,1552,2452,14072,385,142,-40
382.54,1604,2476,14112,473,134,-43
382.55,1636,2516,14304,404,200,-44
382.56,1536,2464,14228,502,234,-63
382.57,1552,2544,14252,528,209,-73
382.58,1564,2736,14364,393,307,-91
382.59,1564,2556,14124,179,305,-91
382.6,1616,2656,14144,100,226,-41
382.61,1552,2524,14044,-51,181,-18
382.62,1564,2504,14116,-82,156,-24
382.63,1628,2500,14160,11,196,4
382.64,1616,2512,14172,-168,137,40
382.65,1676,2676,14176,-192,245,12
382.66,1588,2640,14128,-64,372,-5
382.67,1452,2700,14156,14,283,21
382.68,1536,2676,14136,219,273,-3
382.69,1532,2740,14352,45,294,-16
382.7,1428,2736,14468,115,424,-59
382.71,1476,2780,14004,48,457,-27
382.72,1528,2608,13932,-507,287,40
382.73,1508,2516,14024,-401,361,7
382.74,1572,2636,14092,-135,113,-20
382.75,1568,2644,14132,102,224,-83
382.76,1580,2652,14208,-76,188,-49
382.77,1404,2512,14064,-154,203,-18
382.78,1556,2696,14188,-175,131,30
382.79,1600,2612,13940,-171,134,9
382.8,1524,2516,14160,52,103,-12
382.81,1596,2700,13952,128,187,-35
382.82,1500,2652,14116,210,172,-25
382.83,1524,2604,14040,513,206,-81
382.84,1644,2536,14076,422,233,-31
382.85,1532,2524,14088,264,383,-35
382.86,1416,2552,14076,686,211,-24
382.87,1512,2588,14204,890,185,-47
382.88,1732,2636,14124,924,313,-77
382.89,1388,2848,13916,973,247,-58
382.9,1524,2800,13844,906,247,-58
382.91,1624,2740,14080,981,297,-76
382.92,1540,2744,14204,1197,321,-109
382.93,1476,2864,14144,1183,266,-91
382.94,1420,2832,14112,1133,237,-86
382.95,1456,2952,14020,1114,279,-54
382.96,1532,2980,14036,1160,235,-65
382.97,1552,2972,13948,1250,258,-42
382.98,1532,3064,14072,1258,272,-103
382.99,1484,3088,14104,1287,250,-78
383.0,1532,3088,13952,1314,267,-83
383.01,1528,3112,14108,1351,316,-121
383.02,1528,3140,13880,1399,328,-125
383.03,1508,3236,14068,1409,314,-86
383.04,1508,3144,13988,1373,274,-107
383.05,1496,3268,14004,1348,277,-95
383.06,1464,3300,13968,1339,279,-115
383.07,1420,3316,14116,1337,316,-143
383.08,1420,3328,14208,1200,331,-141
383.09,1472,3428,14064,996,305,-134
383.1,1468,3384,13908,832,216,-126
383.11,1528,3472,13996,818,201,-119
383.12,1572,3548,13984,962,262,-128
383.13,1516,3556,14196,1086,349,-171
383.14,1380,3612,14124,1000,360,-136
383.15,1452,3604,13972,785,334,-148
383.16,1448,3520,13924,614,255,-102
383.17,1512,3588,14052,710,161,-100
383.18,1448,3572,14028,734,151,-69
383.19,1392,3632,13640,-69,357,34
383.2,1652,3444,13644,-166,81,14
383.21,1668,3456,14608,1169,521,-141
383.22,1492,3916,14408,1342,470,-196
383.23,1436,3760,13788,182,79,-75
383.24,1468,3776,13980,428,381,-95
383.25,1260,3800,13584,-37,210,27
383.26,1372,3524,13460,-554,13,114
383.27,1516,3400,13448,-69,180,61
383.28,1604,3496,13836,382,51,24
383.29,1412,3708,13992,652,-107,2
383.3,1396,3780,14272,592,-13,-4
383.31,1388,3876,14132,300,76,-43
383.32,1388,3764,14108,291,140,-36
383.33,1496,3800,13980,430,175,-43
383.34,1440,3900,13968,418,292,-99
383.35,1504,3792,13864,497,359,-102
383.36,1512,3840,13844,522,310,-118
383.37,1448,3804,13840,578,269,-119
383.38,1636,3648,13792,664,208,-82
383.39,1400,3760,13824,698,149,-68
383.4,1440,3704,14008,617,228,-84
383.41,1496,3788,13852,426,227,-72
383.42,1460,3820,13940,395,245,-47
383.43,1396,3700,13828,432,190,-86
383.44,1500,3816,13972,431,258,-65
383.45,1532,3796,13984,353,255,-67
383.46,1484,3932,13876,308,277,-67
383.47,1348,3832,13900,291,281,-69
383.48,1400,3964,14000,313,283,-41
383.49,1388,3972,13736,250,264,-68
383.5,1364,3864,13900,317,256,-87
383.51,1388,3960,13960,373,263,-69
383.52,1468,3992,13908,397,312,-73
383.53,1392,4044,14004,493,271,-64
383.54,1452,4088,13772,446,204,-93
383.55,1448,4092,14256,591,436,-131
383.56,1324,4120,13664,339,445,-79
383.57,1308,4024,13604,-164,188,-21
383.58,1428,4056,13792,362,393,-90
383.59,1380,3952,14008,560,218,-101
383.6,1404,3976,13996,317,265,-91
383.61,1452,4056,13696,85,214,-52
383.62,1556,4088,13708,20,191,-27
383.63,1416,4036,13788,87,96,-11
383.64,1416,4028,13908,98,118,-32
383.65,1412,4168,14016,129,104,8
383.66,1452,4168,13876,274,36,-21
383.67,1460,4212,13800,317,12,-29
383.68,1500,4144,13944,246,215,-39
383.69,1472,4156,13976,90,289,-61
383.7,1464,4148,13876,116,252,-41
383.71,1452,4048,13764,49,192,-53
383.72,1404,4028,13892,160,217,-45
383.73,1524,4116,13928,70,208,-24
383.74,1388,4224,13780,-75,169,-19
383.75,1412,4156,13884,-94,145,-19
383.76,1392,4136,13812,-101,189,-50
383.77,1552,4052,13944,-152,253,-36
383.78,1364,4196,13728,-173,218,-60
383.79,1492,4088,13844,-219,191,-34
383.8,1384,4144,13792,-202,202,-32
383.81,1328,4132,13736,-220,242,-30
383.82,1348,4208,13780,-233,219,9
383.83,1524,4156,13820,-194,223,-8
383.84,1504,4136,13852,-241,229,-25
383.85,1412,4092,13836,-289,239,6
383.86,1384,4108,13844,-285,267,-9
383.87,1408,4192,13872,-336,254,-22
383.88,1476,4136,14060,-403,266,-12
383.89,1468,4144,13892,-449,240,1
383.9,1428,4080,13844,-554,194,7
383.91,1480,4152,13692,-625,153,24
383.92,1416,4060,13688,-742,117,57
383.93,1432,4120,13892,-791,153,66
383.94,1504,4020,13972,-684,207,37
383.95,1592,4092,14068,-503,366,-26
383.96,1376,4124,14016,-565,326,-44
383.97,1400,4020,13924,-716,299,-34
383.98,1384,4008,13864,-982,249,-9
383.99,1444,4056,13624,-1113,163,37
384.0,1488,3892,13844,-1031,101,33
384.01,1408,4044,14204,-947,-13,47
384.02,1340,4076,13764,-1577,227,144
384.03,1460,3920,13600,-1959,104,150
384.04,1624,3764,14148,-1104,340,65
384.05,1488,4016,14336,-660,343,15
384.06,1420,4012,13948,-1497,-129,131
384.07,1632,3772,13908,-1544,-37,134
384.08,1468,3836,14016,-1573,194,141
384.09,1348,3628,13452,-2398,-82,274
384.1,1384,3376,13492,-2334,-33,250
384.11,1452,3392,13912,-1562,-162,227
384.12,1548,3524,14180,-1197,-152,160
384.13,1448,3688,14196,-1283,-227,141
384.14,1340,3760,14236,-1558,-202,195
384.15,1384,3744,14192,-1714,-64,214
384.16,1460,3680,14084,-1802,58,206
384.17,1512,3528,13944,-1848,82,177
384.18,1560,3484,13848,-1779,189,163
384.19,1520,3292,13732,-1728,169,137
384.2,1364,3276,13808,-1713,146,141
384.21,1492,3180,13852,-1572,82,156
384.22,1584,3104,13892,-1403,103,132
384.23,1568,3196,14148,-1390,203,128
384.24,1540,3208,14112,-1460,134,136
384.25,1612,3080,14024,-1438,141,126
384.26,1484,3068,14092,-1426,133,134
384.27,1516,3120,14208,-1397,205,109
384.28,1468,3032,14116,-1442,128,135
384.29,1528,3116,14104,-1466,146,122
384.3,1520,3004,14036,-1465,160,130
384.31,1540,2980,14068,-1447,194,102
384.32,1560,2968,14144,-1504,232,127
384.33,1408,2848,14004,-1450,188,97
384.34,1568,2880,14076,-1355,165,98
384.35,1532,2968,14016,-1136,211,95
384.36,1576,3040,14236,-1063,192,63
384.37,1536,2944,14076,-1183,143,46
384.38,1520,2820,14352,-1033,398,27
384.39,1476,2800,13900,-1322,215,102
384.4,1536,2808,13768,-1743,64,162
384.41,1600,2712,14016,-1269,134,60
384.42,1520,2656,14160,-790,17,29
384.43,1596,2716,14192,-954,13,53
384.44,1564,2824,14120,-1240,83,81
384.45,1456,2748,14116,-1335,54,84
384.46,1524,2728,14060,-1209,49,54
384.47,1540,2736,14260,-1275,-1,73
384.48,1604,2672,14236,-1395,94,44
384.49,1596,2640,14100,-1408,56,36
384.5,1596,2492,14076,-1304,43,15
384.51,1596,2460,14180,-1258,144,-8
384.52,1576,2456,14260,-1285,167,-4
384.53,1596,2476,14076,-1468,166,2
384.54,1508,2500,14084,-1522,135,20
384.55,1520,2336,14120,-1490,26,44
384.56,1624,2344,13980,-1269,51,30
384.57,1648,2304,14080,-1272,-28,12
384.58,1544,2228,14116,-1260,45,2
384.59,1580,2296,14144,-1124,95,-5
384.6,1596,2304,14276,-1039,99,-5
384.61,1444,2204,14072,-1067,73,6
384.62,1584,2260,14196,-1145,64,18
384.63,1660,2156,14184,-1215,91,16
384.64,1620,2172,14236,-1145,120,-27
384.65,1616,2212,14164,-1145,150,-22
384.66,1656,2264,14116,-1190,147,-37
384.67,1584,2264,14056,-1202,142,-13
