602.74,1360,2996,14164,-1156,-3,58
602.75,1304,3028,14276,-1255,-21,69
602.76,1212,3056,14232,-1251,35,62
602.77,1192,3060,14116,-1371,-30,68
602.78,1252,2952,14260,-1390,-48,59
602.79,1264,2964,14064,-1384,-11,59
602.8,1292,2928,14196,-1331,-71,66
602.81,1208,2900,14100,-1346,8,72
602.82,1260,2792,14136,-1287,-21,57
602.83,1312,2848,14012,-1186,-4,49
602.84,1296,2936,14224,-1203,44,23
602.85,1396,2780,14260,-1169,-27,70
602.86,1336,2744,14280,-1223,2,45
602.87,1340,2688,14272,-1213,-64,47
602.88,1276,2732,14208,-1172,18,13
602.89,1344,2660,14088,-1218,-1,34
602.9,1428,2572,14024,-1161,20,29
602.91,1360,2600,14220,-1109,41,3
602.92,1316,2648,14044,-1124,32,8
602.93,1400,2604,14168,-1110,31,-19
602.94,1392,2640,14068,-1056,24,16
602.95,1300,2588,14268,-1105,-58,29
602.96,1328,2620,14256,-1044,-21,56
602.97,1348,2436,14216,-1015,5,-11
602.98,1392,2396,14228,-1024,46,13
602.99,1312,2460,14316,-980,31,24
603.0,1404,2488,14192,-1052,10,15
603.01,1328,2444,14136,-1082,-3,33
603.02,1408,2400,14300,-968,59,-9
603.03,1420,2436,14148,-963,28,2
603.04,1400,2380,14252,-996,50,18
603.05,1376,2372,14292,-967,18,12
603.06,1408,2228,14088,-892,39,2
603.07,1420,2436,14140,-875,61,38
603.08,1436,2408,14136,-883,84,11
603.09,1420,2312,14160,-857,67,15
603.1,1460,2268,14216,-904,-24,26
603.11,1424,2180,14056,-1014,-79,39
603.12,1484,2112,14036,-1009,-111,31
603.13,1484,2180,14332,-728,24,44
603.14,1540,2184,14312,-427,121,18
603.15,1680,2236,14296,-376,124,-15
603.16,1440,2280,14268,-452,87,-14
603.17,1452,2148,14184,-454,62,13
603.18,1296,2120,14060,-435,11,33
603.19,1468,2128,14136,-234,61,17
603.2,1552,2164,14500,-11,266,-5
603.21,1332,2368,14200,-538,234,88
603.22,1400,2188,13640,-1181,-130,121
603.23,1668,1964,14580,-72,270,3
603.24,1552,2264,14360,815,160,-87
603.25,1300,2228,13852,-414,-223,88
603.26,1592,2008,14496,276,258,-4
603.27,1428,2236,14116,179,240,-37
603.28,1440,2036,13692,-705,-329,146
603.29,1548,2000,14124,146,201,60
603.3,1584,2264,14568,579,383,-46
603.31,1384,2280,14784,623,412,-54
603.32,1472,2404,14592,416,322,3
603.33,1416,2424,14304,36,312,76
603.34,1316,2240,14320,21,278,65
603.35,1388,2284,14120,-67,193,84
603.36,1408,2272,14152,-27,209,76
603.37,1440,2168,14276,14,176,25
603.38,1420,2240,14036,37,232,38
603.39,1440,2144,14012,117,255,39
603.4,1480,2204,14076,331,244,39
603.41,1460,2084,14284,577,198,15
603.42,1432,2180,14460,670,243,-6
603.43,1544,2232,14440,633,285,-10
603.44,1552,2336,14224,518,386,-25
603.45,1420,2292,14356,456,414,-18
603.46,1408,2196,14160,409,359,-20
603.47,1584,2296,14248,325,302,-6
603.48,1544,2296,14204,295,289,-8
603.49,1488,2348,14256,311,282,-13
603.5,1472,2320,14248,298,281,-9
603.51,1392,2332,14060,443,354,-8
603.52,1424,2436,14320,595,336,-10
603.53,1512,2504,14200,764,408,-39
603.54,1400,2360,14228,855,410,-83
603.55,1484,2496,14328,963,613,-75
603.56,1252,2504,14032,873,578,-33
603.57,1500,2568,13936,384,333,44
603.58,1444,2392,14176,586,454,-23
603.59,1304,2512,14140,883,417,-32
603.6,1412,2556,14140,662,216,-20
603.61,1392,2456,14232,885,353,-60
603.62,1392,2568,14184,945,329,-39
603.63,1488,2596,14272,930,341,13
603.64,1480,2724,14088,886,330,-1
603.65,1464,2580,14024,830,324,-65
603.66,1400,2668,14236,955,400,-72
603.67,1484,2736,14108,1100,476,-78
603.68,1404,2772,14180,1155,507,-97
603.69,1408,2676,14208,1110,560,-89
603.7,1396,2640,14196,1083,546,-64
603.71,1292,2788,14152,1018,422,-48
603.72,1468,2700,14084,1152,454,-70
603.73,1344,2860,14140,1326,473,-85
603.74,1344,2864,14152,1208,460,-78
603.75,1260,2972,14072,1129,552,-83
603.76,1312,2916,14124,1218,480,-73
603.77,1340,2932,14152,1313,525,-94
603.78,1324,3060,14140,1392,494,-53
603.79,1192,3068,14088,1406,535,-69
603.8,1260,3104,14136,1257,487,-78
603.81,1344,3224,13992,1262,501,-41
603.82,1332,3196,14036,1207,502,-30
603.83,1224,3212,14116,1162,480,-39
603.84,1132,3220,13984,1124,467,-41
603.85,1312,3208,14224,1142,472,-97
603.86,1356,3344,14040,1202,462,-56
603.87,1200,3340,13984,1145,559,-92
603.88,1332,3328,14032,1331,570,-99
603.89,1144,3424,13968,1177,528,-73
603.9,1268,3280,14100,898,453,-67
603.91,1160,3276,14072,974,554,-71
603.92,1104,3368,14132,1159,573,-82
603.93,1236,3440,14028,976,406,-54
603.94,1212,3472,14052,971,527,-91
603.95,1240,3360,13948,1200,500,-104
603.96,1192,3572,13940,1083,358,-71
603.97,1344,3616,14104,937,461,-92
603.98,1220,3628,14088,1028,464,-80
603.99,1192,3592,14112,1068,447,-103
604.0,1100,3772,14016,995,352,-91
604.01,1148,3668,13980,930,377,-60
604.02,1192,3672,14132,898,443,-59
604.03,1108,3688,13964,989,449,-56
604.04,1148,3740,13948,940,539,-72
604.05,1116,3848,13944,839,472,-38
604.06,1212,3728,13872,637,436,-79
604.07,1120,3824,13876,563,378,-39
604.08,1148,3888,13788,666,385,-58
604.09,1180,3912,14096,857,393,-105
604.1,1156,4000,14200,891,480,-93
604.11,1152,4004,13924,703,475,-79
604.12,924,3876,13980,624,405,-65
604.13,1092,3928,13772,573,335,-39
604.14,1180,3976,14084,614,293,-61
604.15,1020,3964,14008,559,407,-14
604.16,1000,4080,13392,-242,265,46
604.17,1312,4012,14088,8,343,-28
604.18,1232,4136,14512,971,538,-136
604.19,1028,4248,14084,657,284,-75
604.2,1148,4028,13988,265,149,-30
604.21,1060,4108,13860,485,409,-57
604.22,964,4028,13400,-373,-40,101
604.23,1132,3924,13692,5,110,72
604.24,1224,4152,13928,371,2,52
604.25,1120,4108,14196,565,-79,23
604.26,952,4200,14260,362,-98,56
604.27,1024,4172,14076,-11,80,50
604.28,1008,4216,13860,110,259,58
604.29,1036,4224,13884,290,206,41
604.3,1120,4220,13868,304,264,-3
604.31,1060,4240,13796,209,402,-47
604.32,988,4276,13740,136,400,-15
604.33,1040,4160,13792,275,340,-34
604.34,1124,4160,13816,454,314,-38
604.35,1140,4220,13836,514,328,-22
604.36,1044,4148,14044,492,360,-51
604.37,1140,4112,13900,431,351,-41
604.38,1020,4220,13912,333,354,-78
604.39,1064,4268,13932,303,359,-34
604.4,1192,4216,13712,210,361,-17
604.41,1052,4276,13856,220,310,-20
604.42,1092,4280,13836,176,330,-44
604.43,1116,4248,13924,125,332,-8
604.44,1028,4280,13808,119,370,-22
604.45,964,4212,13952,137,345,-16
604.46,1084,4344,13856,221,369,-41
604.47,1008,4364,13884,271,387,-49
604.48,956,4332,13904,358,407,-58
604.49,964,4372,13752,346,312,-43
604.5,888,4376,14184,524,632,-73
604.51,896,4444,13776,342,505,-29
604.52,908,4260,13424,-160,331,16
604.53,1028,4312,13652,162,469,-54
604.54,1116,4428,13988,528,418,-103
604.55,1000,4424,13864,357,324,-100
604.56,1032,4380,13800,156,283,-28
604.57,988,4492,13704,54,260,-21
604.58,1020,4404,13820,108,227,6
604.59,1092,4380,13860,131,156,-15
604.6,1036,4436,13812,92,183,-10
604.61,1028,4420,13976,-28,323,-32
604.62,952,4496,13816,50,311,-58
604.63,992,4396,13968,7,335,-16
604.64,1028,4500,13836,-26,307,-9
604.65,1020,4396,13848,-51,280,-3
604.66,912,4420,13852,-58,258,-18
604.67,1004,4392,14012,31,260,-27
604.68,1000,4376,13676,-5,275,-5
604.69,900,4340,13748,-89,301,-4
604.7,960,4424,13780,-100,277,4
604.71,972,4396,13788,-108,292,-40
604.72,1020,4464,13852,-126,318,-4
604.73,932,4452,13820,-175,302,-19
604.74,936,4508,13792,-244,275,-16
604.75,972,4460,13944,-274,243,-6
604.76,920,4480,13876,-294,240,35
604.77,948,4544,13884,-298,229,26
604.78,804,4512,13864,-332,275,24
604.79,928,4528,13916,-329,216,11
604.8,908,4544,13848,-375,231,30
604.81,944,4444,13840,-465,247,-6
604.82,1084,4440,13936,-502,243,29
604.83,984,4408,13840,-585,206,14
604.84,952,4360,13744,-596,159,23
604.85,944,4380,13800,-660,180,28
604.86,964,4396,14060,-707,159,47
604.87,956,4360,14032,-742,171,52
604.88,912,4380,13836,-828,156,26
604.89,984,4308,13864,-929,152,57
604.9,1056,4224,13912,-958,103,70
604.91,1056,4264,13868,-994,177,49
604.92,996,4396,13884,-1060,164,53
604.93,1064,4272,13856,-1139,157,18
604.94,960,4284,13872,-1145,110,99
604.95,948,4244,14028,-1252,49,87
604.96,1012,4156,13940,-1303,30,106
604.97,936,4084,13916,-1304,62,130
604.98,968,4112,13980,-1437,5,150
604.99,1052,4092,13860,-1433,10,137
605.0,1028,4008,13956,-1463,-21,153
605.01,992,3964,13864,-1470,-5,147
605.02,988,3984,13868,-1549,-19,139
605.03,988,3928,13944,-1531,62,119
605.04,980,3896,13880,-1551,50,96
605.05,1020,3896,13976,-1579,80,101
605.06,1108,3968,14052,-1581,61,96
605.07,1072,3832,14012,-1718,17,87
605.08,1116,3744,13980,-1764,-20,121
605.09,1120,3756,14016,-1907,-85,150
605.1,1136,3636,13892,-2049,-173,158
605.11,1080,3592,14168,-1809,-154,137
605.12,1120,3696,14188,-1491,-22,92
605.13,1084,3632,14136,-1442,-19,108
605.14,1084,3676,14092,-1558,-75,124
605.15,1148,3564,14076,-1644,-78,139
605.16,1052,3376,13844,-1730,-217,159
605.17,1204,3504,14072,-1559,-232,106
605.18,1116,3392,14300,-1510,-87,165
605.19,924,3524,13904,-2207,44,218
605.2,1292,3256,14060,-2610,-296,164
605.21,1376,3184,14608,-1403,-30,71
605.22,988,3276,14064,-1264,-389,113
605.23,1172,3212,13896,-2113,-649,178
605.24,1264,3056,14192,-1504,-85,120
605.25,1028,3180,13536,-2071,-592,223
605.26,1240,2816,13872,-2213,-697,279
605.27,1368,2912,14044,-1278,-311,177
605.28,1388,3172,14328,-927,-224,100
605.29,1252,3180,14528,-1408,-144,104
605.3,1152,3228,14468,-1892,-143,140
605.31,1192,3104,14308,-1978,-98,151
605.32,1216,3016,14048,-1962,-53,169
605.33,1300,2964,13912,-1938,-147,115
605.34,1256,2828,14020,-1905,-139,94
605.35,1332,2868,14100,-1914,-215,120
605.36,1412,2584,13704,-1746,-278,129
605.37,1448,2600,14096,-1479,-272,102
605.38,1444,2632,14348,-1180,-212,116
605.39,1500,2584,14376,-1132,-117,54
605.4,1476,2608,14172,-1174,-39,39
605.41,1292,2604,14380,-1165,-11,45
605.42,1516,2592,14140,-1281,-10,5
605.43,1432,2664,14252,-1441,-60,30
605.44,1300,2508,14160,-1585,-129,53
605.45,1444,2504,14096,-1704,-156,23
605.46,1400,2516,14208,-1674,-199,53
605.47,1504,2504,14128,-1662,-95,20
605.48,1392,2456,14260,-1676,-134,31
605.49,1356,2388,14160,-1551,-130,43
605.5,1440,2440,14164,-1383,-72,24
605.51,1364,2336,14300,-1270,-51,37
605.52,1400,2364,14152,-1351,-104,-13
605.53,1496,2244,14304,-1001,161,1
605.54,1364,2292,14180,-1199,-19,28
605.55,1496,2188,14076,-1494,-152,56
605.56,1488,2088,14156,-1349,-172,37
605.57,1456,2132,14280,-1004,-201,-3
605.58,1472,2236,14324,-1013,-137,-10
605.59,1428,2116,14304,-1212,-158,-16
605.6,1572,2112,14264,-1318,-181,22
605.61,1484,2088,14240,-1466,-199,22
605.62,1524,2024,14312,-1487,-221,5
605.63,1504,2084,14336,-1415,-186,-23
605.64,1532,2020,14216,-1371,-173,-10
605.65,1544,2020,14192,-1300,-152,-43
605.66,1540,1860,14068,-1312,-159,-38
605.67,1568,1888,14196,-1298,-158,8
605.68,1600,1816,14112,-1219,-105,12
605.69,1672,1856,14292,-1139,-76,0
605.7,1560,1796,14368,-1028,-99,-11
605.71,1544,1796,14252,-877,-138,10
605.72,1496,1880,14220,-830,-130,50
605.73,1656,1692,14056,-800,-91,19
605.74,1700,1776,14184,-580,-16,42
605.75,1664,1752,14396,-536,20,28
605.76,1664,1752,14128,-435,-8,24
605.77,1716,1792,14260,-487,43,34
605.78,1692,1836,14188,-396,90,38
605.79,1652,1676,14248,-305,111,55
605.8,1756,1824,14356,-173,224,43
605.81,1592,1744,14112,-81,174,24
605.82,1584,1820,14112,55,212,29
605.83,1656,1652,14280,235,263,39
605.84,1664,1700,14200,393,269,11
605.85,1644,1672,14056,482,286,30
605.86,1468,1744,14176,635,310,15
605.87,1484,1688,14144,713,321,44
605.88,1676,1808,14212,813,388,-23
605.89,1520,1840,14100,868,400,0
605.9,1544,1848,14272,970,474,-53
605.91,1556,1924,14368,1097,526,-62
605.92,1532,1908,14180,1097,521,-30
605.93,1568,1868,14268,1077,464,-45
605.94,1676,1904,14168,1137,477,-63
605.95,1600,1984,14212,1132,524,-60
605.96,1556,2072,14244,1212,573,-92
605.97,1604,2088,14176,1121,494,-49
605.98,1612,2108,14220,1116,511,-56
605.99,1604,2168,14164,1150,468,-43
606.0,1564,2152,14196,1017,388,-16
606.01,1572,2092,14084,1050,328,-11
606.02,1528,2188,14064,1136,358,-1
606.03,1660,2252,14320,1400,570,-41
606.04,1552,2368,14556,1622,680,-94
606.05,1488,2364,14368,1451,624,-64
606.06,1432,2428,14220,1172,530,-76
606.07,1528,2384,14144,1009,443,-9
606.08,1476,2352,14008,1092,374,-10
606.09,1468,2352,14460,1202,469,-63
606.1,1380,2512,14004,714,607,33
606.11,1508,2480,13700,-126,271,75
606.12,1696,2308,14612,1272,828,-111
606.13,1468,2648,14464,2056,662,-170
606.14,1440,2636,13944,770,87,-2
606.15,1628,2464,14376,1211,575,-101
606.16,1384,2504,14036,1415,497,-46
606.17,1404,2508,13624,385,-90,150
606.18,1572,2344,13936,951,336,52
606.19,1572,2572,14332,1679,397,-40
606.2,1500,2896,14600,1567,521,-59
606.21,1472,2912,14600,1146,629,-32
606.22,1368,3000,14304,788,674,-12
606.23,1312,2920,14240,549,619,3
606.24,1288,2808,14080,503,563,6
606.25,1356,2824,14212,529,453,-50
606.26,1480,2980,13980,525,465,-20
606.27,1376,2800,13760,680,499,-42
606.28,1496,2848,13792,804,464,-32
606.29,1388,2736,14116,1085,504,-49
606.3,1564,2920,14216,1312,545,-90
606.31,1408,2788,14204,1231,617,-64
606.32,1432,2992,14232,1158,636,-99
606.33,1432,2988,14132,1042,604,-91
606.34,1344,3036,14224,848,540,-78
606.35,1276,3184,14112,835,507,-42
606.36,1372,3088,14048,791,424,-25
606.37,1344,3148,13956,789,383,-15
606.38,1392,3144,14052,781,437,-65
606.39,1280,3112,13996,795,479,-55
606.4,1396,3208,14148,904,525,-25
606.41,1408,3272,14148,917,607,-87
606.42,1248,3320,14200,1036,551,-81
606.43,1340,3252,14128,1086,632,-99
606.44,1344,3328,14268,1136,626,-125
606.45,1268,3264,14184,1219,833,-121
606.46,1132,3440,13936,852,478,-38
606.47,1324,3312,13908,576,480,-47
606.48,1236,3328,13872,766,353,-76
606.49,1096,3352,14192,1235,445,-103
606.5,1324,3468,14096,1271,344,-74
606.51,1204,3408,14108,905,339,-18
606.52,1236,3444,14084,895,377,-37
606.53,1204,3464,14184,997,351,-49
606.54,1164,3552,14036,913,382,-57
606.55,1304,3596,13940,923,420,-86
606.56,1296,3628,13948,922,445,-92
606.57,1216,3596,13992,934,472,-117
606.58,1216,3620,14012,851,468,-88
606.59,1196,3600,14112,824,492,-98
606.6,1140,3528,13988,726,431,-79
606.61,1240,3648,13904,790,375,-85
606.62,1172,3632,14020,760,435,-104
606.63,1100,3540,14012,766,399,-88
606.64,1224,3740,13912,642,388,-35
606.65,1164,3628,13844,667,374,-29
606.66,1264,3732,14012,719,418,-73
606.67,1164,3752,13920,744,414,-68
606.68,1184,3816,14024,717,443,-54
606.69,1120,3752,13932,683,400,-70
606.7,992,3868,14020,634,408,-41
606.71,1080,3876,13752,517,419,-29
606.72,1160,3848,13880,574,413,-35
606.73,1084,3888,13936,543,412,-52
606.74,1100,3820,13864,592,384,-36
606.75,1200,3968,14068,562,397,-36
606.76,1080,3992,13988,601,383,-46
606.77,1164,3916,13884,592,404,-43
606.78,1072,3956,13980,562,376,-35
606.79,1188,3920,13880,555,404,-44
606.8,1124,3896,14032,546,350,-44
606.81,1200,3988,13924,548,392,-17
606.82,1136,3972,13916,543,342,-34
606.83,1068,4028,13916,507,348,-70
606.84,984,4024,13988,501,423,-69
606.85,1012,4028,13924,504,384,-66
606.86,1076,4120,14016,485,378,-39
606.87,1080,4156,13964,476,346,-49
606.88,1076,4168,14008,439,378,-84
606.89,1044,4120,13980,413,354,-28
606.9,1072,4148,13912,429,335,-39
606.91,1112,4208,13872,374,328,-36
606.92,1024,4068,14004,373,303,-33
606.93,1088,4176,14016,286,358,-56
606.94,1076,4180,13848,316,344,-52
606.95,1040,4132,13928,264,334,-34
606.96,1060,4188,13816,269,357,-54
606.97,996,4140,13892,241,342,-33
606.98,1100,4244,13952,279,307,-35
606.99,984,4208,13900,270,382,-64
607.0,1120,4276,14004,300,387,-24
607.01,1008,4300,13856,223,358,-28
607.02,1056,4124,13960,154,336,10
607.03,1072,4364,13888,57,265,-17
607.04,1028,4184,13728,-51,271,-4
607.05,1076,4184,13880,-9,356,-21
607.06,1132,4400,14112,308,396,-36
607.07,1072,4308,14108,240,421,-44
607.08,1020,4352,13964,87,356,-63
607.09,964,4236,13716,-103,279,-42
607.1,904,4328,13700,-97,255,-8
607.11,1052,4328,13964,-4,213,-15
607.12,900,4312,13796,-247,290,70
607.13,988,4232,13304,-917,104,135
607.14,1024,4240,14232,-128,424,-11
607.15,1052,4472,14384,497,478,-123
607.16,936,4308,13800,-257,36,19
607.17,936,4220,13852,-242,95,40
607.18,1016,4376,13692,-392,181,58
607.19,876,4092,13456,-862,-144,146
607.2,1156,4140,13644,-404,10,103
607.21,1116,4388,14036,-265,-27,37
607.22,904,4340,14220,-269,-110,62
607.23,988,4360,14236,-544,-119,91
607.24,924,4240,14008,-693,-23,137
607.25,992,4264,14000,-599,69,118
607.26,1024,4296,13484,-423,55,89
607.27,1088,4260,13884,-231,200,38
607.28,1120,4272,13780,-300,268,19
607.29,1056,4152,13792,-361,320,21
607.3,992,4332,13736,-252,262,17
607.31,1052,4148,13920,-148,224,21
607.32,1092,4204,14160,-115,263,7
607.33,1100,4304,14060,-263,220,21
607.34,1156,4176,14044,-385,184,21
607.35,1080,4236,13988,-590,159,29
607.36,996,4120,13868,-741,155,55
607.37,1068,4168,14060,-800,172,61
607.38,1012,4164,14016,-865,139,54
607.39,976,4156,13976,-996,144,100
607.4,1068,4036,13864,-1033,124,62
607.41,1048,4172,14048,-1053,166,80
607.42,1012,4064,13980,-1055,145,72
607.43,1120,4044,14064,-1010,118,68
607.44,1104,4152,13912,-929,130,87
607.45,1072,4096,14092,-992,129,87
607.46,1060,4024,13932,-1000,81,48
607.47,988,4116,13780,-1000,62,66
607.48,1068,3880,14348,-841,359,8
607.49,972,4008,13844,-1044,266,80
607.5,952,3928,13600,-1699,-29,124
607.51,1092,3860,13936,-1284,97,67
607.52,1144,3872,13940,-867,18,59
607.53,1172,3940,13836,-1075,-69,94
607.54,1228,3780,13968,-1282,-78,101
607.55,1032,3888,13908,-1356,-63,165
607.56,1092,3820,14104,-1393,-72,143
607.57,1136,3776,14148,-1362,-61,128
607.58,1260,3832,14040,-1391,-70,109
607.59,1232,3716,14032,-1503,-9,116
607.6,1164,3628,14000,-1594,-115,144
607.61,1148,3704,14068,-1573,-99,149
607.62,1200,3588,14044,-1537,-98,149
607.63,1180,3624,14080,-1664,-130,173
607.64,1232,3520,14120,-1784,-163,175
607.65,1092,3476,14132,-1691,-150,156
607.66,1132,3416,14032,-1612,-205,154
607.67,1196,3448,14044,-1692,-225,163
607.68,1208,3320,13980,-1788,-219,143
607.69,1312,3336,14028,-1717,-224,180
607.7,1132,3300,14140,-1519,-150,102
607.71,1140,3216,13936,-1564,-162,122
607.72,1272,3204,13976,-1549,-182,132
607.73,1304,3252,14172,-1523,-152,93
607.74,1240,3104,14020,-1514,-138,103
607.75,1300,3192,14108,-1504,-127,109
607.76,1200,3172,14016,-1492,-148,114
607.77,1308,3052,14080,-1496,-134,91
607.78,1268,3012,14188,-1435,-166,107
607.79,1228,3108,14156,-1377,-118,102
607.8,1252,3100,14060,-1388,-151,70
607.81,1316,3108,14056,-1394,-182,93
607.82,1396,2932,14228,-1446,-105,91
607.83,1340,2888,14132,-1431,-141,93
607.84,1312,2916,14260,-1441,-171,74
607.85,1400,2848,14284,-1406,-128,45
607.86,1332,2880,14116,-1288,-144,52
607.87,1416,2776,14032,-1303,-64,58
607.88,1256,2756,14188,-1336,-104,65
607.89,1452,2800,14300,-1293,-99,19
607.9,1496,2736,14164,-1326,-118,32
607.91,1320,2748,14068,-1352,-179,33
607.92,1548,2600,14032,-1392,-158,61
607.93,1488,2616,14080,-1282,-111,41
607.94,1404,2620,14224,-1294,-118,57
607.95,1412,2520,14176,-1274,-111,23
607.96,1376,2516,14204,-1287,-33,28
607.97,1312,2588,14188,-1356,-80,40
607.98,1508,2564,14224,-1370,-93,34
607.99,1404,2400,14304,-1395,-121,37
608.0,1412,2304,14212,-1401,-134,56
608.01,1384,2436,14252,-1312,-103,7
608.02,1492,2416,14248,-1288,-96,18
608.03,1428,2456,14088,-1409,-97,36
608.04,1496,2192,14236,-1468,-182,42
608.05,1544,2404,14308,-1405,-110,44
608.06,1532,2388,14140,-1345,-89,27
608.07,1496,2356,14180,-1432,-78,21
608.08,1548,2212,14212,-1307,-139,27
608.09,1636,2204,14180,-1342,-106,53
608.1,1664,2244,14124,-1322,-74,28
608.11,1540,2164,14264,-1304,-31,8
608.12,1488,2088,14236,-1233,-49,1
608.13,1620,2092,14296,-1182,-23,-18
608.14,1484,2164,14232,-1147,-95,-19
608.15,1620,2020,14012,-1270,-139,16
608.16,1644,2008,14188,-1329,-243,46
608.17,1600,2012,14152,-1267,-202,72
608.18,1632,1872,14308,-1028,-30,17
608.19,1640,2020,14416,-794,-19,1
608.2,1680,2000,14392,-677,-4,14
608.21,1568,2040,14180,-775,-20,18
608.22,1540,1896,14060,-816,-117,41
608.23,1640,1824,14244,-627,-123,38
608.24,1684,1856,14304,-413,47,9
608.25,1572,1876,14416,-376,158,29
608.26,1528,2092,13732,-1049,100,79
608.27,1612,1736,13808,-1393,-201,125
608.28,1876,1576,14744,-22,336,-16
608.29,1444,2100,14104,443,-77,-22
608.3,1600,1776,13704,-653,-454,122
608.31,1784,1780,14404,616,510,-54
608.32,1532,1956,13692,-106,-87,75
608.33,1736,1672,13644,-206,-137,142
608.34,1652,1892,14264,640,487,19
608.35,1680,1996,14704,949,480,-42
608.36,1656,2004,14512,993,393,-44
608.37,1596,2124,14444,573,422,10
608.38,1516,2140,14464,357,485,45
608.39,1440,2096,14288,298,421,55
608.4,1628,2064,14248,212,411,16
608.41,1576,2048,14020,372,376,4
608.42,1592,1964,14100,469,361,10
608.43,1672,2044,13992,645,363,67
608.44,1728,1912,14216,1056,280,19
608.45,1604,1896,14148,1189,338,-9
608.46,1696,1940,14296,1437,396,-23
608.47,1724,2120,14472,1484,528,-61
608.48,1640,2148,14252,1280,538,-57
608.49,1660,2304,14228,1124,593,-60
608.5,1672,2208,14148,949,452,-53
608.51,1588,2088,14104,914,450,-31
608.52,1596,2304,14176,877,411,-35
608.53,1572,2284,14060,926,443,-52
608.54,1536,2368,14224,948,463,-50
608.55,1704,2376,14108,895,435,10
608.56,1628,2440,14132,975,473,-30
608.57,1428,2500,14080,1130,417,-17
608.58,1560,2372,14368,1320,456,-29
608.59,1520,2580,14204,1344,406,-62
608.6,1572,2504,14460,1382,733,-102
608.61,1396,2608,14112,1192,615,-28
608.62,1468,2516,13936,509,457,-10
608.63,1536,2544,14216,843,574,-65
608.64,1484,2576,14168,1079,452,-100
608.65,1512,2636,14152,899,366,-50
608.66,1552,2632,14160,1024,440,-88
608.67,1560,2700,14224,1083,394,-66
608.68,1564,2704,14264,927,372,-21
608.69,1420,2700,14176,820,379,-29
